year,month,links
2011,12,"[""https://web.archive.org/web/20111201/www.uol.com.br"", ""https://web.archive.org/web/20111203/www.uol.com.br"", ""https://web.archive.org/web/20111204/www.uol.com.br"", ""https://web.archive.org/web/20111205/www.uol.com.br"", ""https://web.archive.org/web/20111206/www.uol.com.br"", ""https://web.archive.org/web/20111207/www.uol.com.br"", ""https://web.archive.org/web/20111208/www.uol.com.br"", ""https://web.archive.org/web/20111209/www.uol.com.br"", ""https://web.archive.org/web/20111210/www.uol.com.br"", ""https://web.archive.org/web/20111211/www.uol.com.br"", ""https://web.archive.org/web/20111212/www.uol.com.br"", ""https://web.archive.org/web/20111213/www.uol.com.br"", ""https://web.archive.org/web/20111214/www.uol.com.br"", ""https://web.archive.org/web/20111215/www.uol.com.br"", ""https://web.archive.org/web/20111216/www.uol.com.br"", ""https://web.archive.org/web/20111217/www.uol.com.br"", ""https://web.archive.org/web/20111218/www.uol.com.br"", ""https://web.archive.org/web/20111219/www.uol.com.br"", ""https://web.archive.org/web/20111220/www.uol.com.br"", ""https://web.archive.org/web/20111221/www.uol.com.br"", ""https://web.archive.org/web/20111222/www.uol.com.br"", ""https://web.archive.org/web/20111223/www.uol.com.br"", ""https://web.archive.org/web/20111224/www.uol.com.br"", ""https://web.archive.org/web/20111225/www.uol.com.br"", ""https://web.archive.org/web/20111226/www.uol.com.br"", ""https://web.archive.org/web/20111227/www.uol.com.br"", ""https://web.archive.org/web/20111228/www.uol.com.br"", ""https://web.archive.org/web/20111229/www.uol.com.br"", ""https://web.archive.org/web/20111230/www.uol.com.br"", ""https://web.archive.org/web/20111231/www.uol.com.br""]"
2012,1,"[""https://web.archive.org/web/20120101/www.uol.com.br"", ""https://web.archive.org/web/20120102/www.uol.com.br"", ""https://web.archive.org/web/20120103/www.uol.com.br"", ""https://web.archive.org/web/20120104/www.uol.com.br"", ""https://web.archive.org/web/20120105/www.uol.com.br"", ""https://web.archive.org/web/20120106/www.uol.com.br"", ""https://web.archive.org/web/20120107/www.uol.com.br"", ""https://web.archive.org/web/20120108/www.uol.com.br"", ""https://web.archive.org/web/20120109/www.uol.com.br"", ""https://web.archive.org/web/20120110/www.uol.com.br"", ""https://web.archive.org/web/20120111/www.uol.com.br"", ""https://web.archive.org/web/20120112/www.uol.com.br"", ""https://web.archive.org/web/20120113/www.uol.com.br"", ""https://web.archive.org/web/20120114/www.uol.com.br"", ""https://web.archive.org/web/20120115/www.uol.com.br"", ""https://web.archive.org/web/20120116/www.uol.com.br"", ""https://web.archive.org/web/20120117/www.uol.com.br"", ""https://web.archive.org/web/20120118/www.uol.com.br"", ""https://web.archive.org/web/20120119/www.uol.com.br"", ""https://web.archive.org/web/20120120/www.uol.com.br"", ""https://web.archive.org/web/20120121/www.uol.com.br"", ""https://web.archive.org/web/20120122/www.uol.com.br"", ""https://web.archive.org/web/20120123/www.uol.com.br"", ""https://web.archive.org/web/20120124/www.uol.com.br"", ""https://web.archive.org/web/20120125/www.uol.com.br"", ""https://web.archive.org/web/20120126/www.uol.com.br"", ""https://web.archive.org/web/20120127/www.uol.com.br"", ""https://web.archive.org/web/20120128/www.uol.com.br"", ""https://web.archive.org/web/20120129/www.uol.com.br"", ""https://web.archive.org/web/20120130/www.uol.com.br"", ""https://web.archive.org/web/20120131/www.uol.com.br""]"
2012,2,"[""https://web.archive.org/web/20120201/www.uol.com.br"", ""https://web.archive.org/web/20120202/www.uol.com.br"", ""https://web.archive.org/web/20120203/www.uol.com.br"", ""https://web.archive.org/web/20120204/www.uol.com.br"", ""https://web.archive.org/web/20120205/www.uol.com.br"", ""https://web.archive.org/web/20120206/www.uol.com.br"", ""https://web.archive.org/web/20120207/www.uol.com.br"", ""https://web.archive.org/web/20120208/www.uol.com.br"", ""https://web.archive.org/web/20120209/www.uol.com.br"", ""https://web.archive.org/web/20120210/www.uol.com.br"", ""https://web.archive.org/web/20120211/www.uol.com.br"", ""https://web.archive.org/web/20120212/www.uol.com.br"", ""https://web.archive.org/web/20120213/www.uol.com.br"", ""https://web.archive.org/web/20120214/www.uol.com.br"", ""https://web.archive.org/web/20120215/www.uol.com.br"", ""https://web.archive.org/web/20120216/www.uol.com.br"", ""https://web.archive.org/web/20120217/www.uol.com.br"", ""https://web.archive.org/web/20120218/www.uol.com.br"", ""https://web.archive.org/web/20120219/www.uol.com.br"", ""https://web.archive.org/web/20120220/www.uol.com.br"", ""https://web.archive.org/web/20120221/www.uol.com.br"", ""https://web.archive.org/web/20120222/www.uol.com.br"", ""https://web.archive.org/web/20120223/www.uol.com.br"", ""https://web.archive.org/web/20120224/www.uol.com.br"", ""https://web.archive.org/web/20120225/www.uol.com.br"", ""https://web.archive.org/web/20120226/www.uol.com.br"", ""https://web.archive.org/web/20120227/www.uol.com.br"", ""https://web.archive.org/web/20120228/www.uol.com.br"", ""https://web.archive.org/web/20120229/www.uol.com.br""]"
2012,3,"[""https://web.archive.org/web/20120301/www.uol.com.br"", ""https://web.archive.org/web/20120302/www.uol.com.br"", ""https://web.archive.org/web/20120303/www.uol.com.br"", ""https://web.archive.org/web/20120304/www.uol.com.br"", ""https://web.archive.org/web/20120305/www.uol.com.br"", ""https://web.archive.org/web/20120306/www.uol.com.br"", ""https://web.archive.org/web/20120307/www.uol.com.br"", ""https://web.archive.org/web/20120308/www.uol.com.br"", ""https://web.archive.org/web/20120309/www.uol.com.br"", ""https://web.archive.org/web/20120310/www.uol.com.br"", ""https://web.archive.org/web/20120311/www.uol.com.br"", ""https://web.archive.org/web/20120312/www.uol.com.br"", ""https://web.archive.org/web/20120313/www.uol.com.br"", ""https://web.archive.org/web/20120314/www.uol.com.br"", ""https://web.archive.org/web/20120315/www.uol.com.br"", ""https://web.archive.org/web/20120316/www.uol.com.br"", ""https://web.archive.org/web/20120317/www.uol.com.br"", ""https://web.archive.org/web/20120318/www.uol.com.br"", ""https://web.archive.org/web/20120319/www.uol.com.br"", ""https://web.archive.org/web/20120320/www.uol.com.br"", ""https://web.archive.org/web/20120321/www.uol.com.br"", ""https://web.archive.org/web/20120322/www.uol.com.br"", ""https://web.archive.org/web/20120323/www.uol.com.br"", ""https://web.archive.org/web/20120324/www.uol.com.br"", ""https://web.archive.org/web/20120325/www.uol.com.br"", ""https://web.archive.org/web/20120326/www.uol.com.br"", ""https://web.archive.org/web/20120327/www.uol.com.br"", ""https://web.archive.org/web/20120328/www.uol.com.br"", ""https://web.archive.org/web/20120329/www.uol.com.br"", ""https://web.archive.org/web/20120330/www.uol.com.br"", ""https://web.archive.org/web/20120331/www.uol.com.br""]"
2012,4,"[""https://web.archive.org/web/20120401/www.uol.com.br"", ""https://web.archive.org/web/20120402/www.uol.com.br"", ""https://web.archive.org/web/20120403/www.uol.com.br"", ""https://web.archive.org/web/20120404/www.uol.com.br"", ""https://web.archive.org/web/20120406/www.uol.com.br"", ""https://web.archive.org/web/20120407/www.uol.com.br"", ""https://web.archive.org/web/20120408/www.uol.com.br"", ""https://web.archive.org/web/20120410/www.uol.com.br"", ""https://web.archive.org/web/20120411/www.uol.com.br"", ""https://web.archive.org/web/20120412/www.uol.com.br"", ""https://web.archive.org/web/20120413/www.uol.com.br"", ""https://web.archive.org/web/20120414/www.uol.com.br"", ""https://web.archive.org/web/20120415/www.uol.com.br"", ""https://web.archive.org/web/20120418/www.uol.com.br"", ""https://web.archive.org/web/20120419/www.uol.com.br"", ""https://web.archive.org/web/20120420/www.uol.com.br"", ""https://web.archive.org/web/20120421/www.uol.com.br"", ""https://web.archive.org/web/20120424/www.uol.com.br"", ""https://web.archive.org/web/20120426/www.uol.com.br"", ""https://web.archive.org/web/20120427/www.uol.com.br"", ""https://web.archive.org/web/20120428/www.uol.com.br"", ""https://web.archive.org/web/20120429/www.uol.com.br"", ""https://web.archive.org/web/20120430/www.uol.com.br""]"
2012,5,"[""https://web.archive.org/web/20120501/www.uol.com.br"", ""https://web.archive.org/web/20120502/www.uol.com.br"", ""https://web.archive.org/web/20120503/www.uol.com.br"", ""https://web.archive.org/web/20120504/www.uol.com.br"", ""https://web.archive.org/web/20120505/www.uol.com.br"", ""https://web.archive.org/web/20120506/www.uol.com.br"", ""https://web.archive.org/web/20120507/www.uol.com.br"", ""https://web.archive.org/web/20120508/www.uol.com.br"", ""https://web.archive.org/web/20120509/www.uol.com.br"", ""https://web.archive.org/web/20120510/www.uol.com.br"", ""https://web.archive.org/web/20120511/www.uol.com.br"", ""https://web.archive.org/web/20120512/www.uol.com.br"", ""https://web.archive.org/web/20120513/www.uol.com.br"", ""https://web.archive.org/web/20120514/www.uol.com.br"", ""https://web.archive.org/web/20120515/www.uol.com.br"", ""https://web.archive.org/web/20120516/www.uol.com.br"", ""https://web.archive.org/web/20120517/www.uol.com.br"", ""https://web.archive.org/web/20120518/www.uol.com.br"", ""https://web.archive.org/web/20120519/www.uol.com.br"", ""https://web.archive.org/web/20120520/www.uol.com.br"", ""https://web.archive.org/web/20120521/www.uol.com.br"", ""https://web.archive.org/web/20120522/www.uol.com.br"", ""https://web.archive.org/web/20120523/www.uol.com.br"", ""https://web.archive.org/web/20120524/www.uol.com.br"", ""https://web.archive.org/web/20120525/www.uol.com.br"", ""https://web.archive.org/web/20120526/www.uol.com.br"", ""https://web.archive.org/web/20120527/www.uol.com.br"", ""https://web.archive.org/web/20120528/www.uol.com.br"", ""https://web.archive.org/web/20120529/www.uol.com.br"", ""https://web.archive.org/web/20120530/www.uol.com.br"", ""https://web.archive.org/web/20120531/www.uol.com.br""]"
2012,6,"[""https://web.archive.org/web/20120601/www.uol.com.br"", ""https://web.archive.org/web/20120602/www.uol.com.br"", ""https://web.archive.org/web/20120603/www.uol.com.br"", ""https://web.archive.org/web/20120604/www.uol.com.br"", ""https://web.archive.org/web/20120605/www.uol.com.br"", ""https://web.archive.org/web/20120606/www.uol.com.br"", ""https://web.archive.org/web/20120607/www.uol.com.br"", ""https://web.archive.org/web/20120608/www.uol.com.br"", ""https://web.archive.org/web/20120609/www.uol.com.br"", ""https://web.archive.org/web/20120610/www.uol.com.br"", ""https://web.archive.org/web/20120611/www.uol.com.br"", ""https://web.archive.org/web/20120612/www.uol.com.br"", ""https://web.archive.org/web/20120613/www.uol.com.br"", ""https://web.archive.org/web/20120614/www.uol.com.br"", ""https://web.archive.org/web/20120615/www.uol.com.br"", ""https://web.archive.org/web/20120616/www.uol.com.br"", ""https://web.archive.org/web/20120617/www.uol.com.br"", ""https://web.archive.org/web/20120618/www.uol.com.br"", ""https://web.archive.org/web/20120619/www.uol.com.br"", ""https://web.archive.org/web/20120620/www.uol.com.br"", ""https://web.archive.org/web/20120621/www.uol.com.br"", ""https://web.archive.org/web/20120622/www.uol.com.br"", ""https://web.archive.org/web/20120623/www.uol.com.br"", ""https://web.archive.org/web/20120624/www.uol.com.br"", ""https://web.archive.org/web/20120625/www.uol.com.br"", ""https://web.archive.org/web/20120626/www.uol.com.br"", ""https://web.archive.org/web/20120627/www.uol.com.br"", ""https://web.archive.org/web/20120628/www.uol.com.br"", ""https://web.archive.org/web/20120629/www.uol.com.br"", ""https://web.archive.org/web/20120630/www.uol.com.br""]"
2012,7,"[""https://web.archive.org/web/20120701/www.uol.com.br"", ""https://web.archive.org/web/20120703/www.uol.com.br"", ""https://web.archive.org/web/20120704/www.uol.com.br"", ""https://web.archive.org/web/20120705/www.uol.com.br"", ""https://web.archive.org/web/20120706/www.uol.com.br"", ""https://web.archive.org/web/20120707/www.uol.com.br"", ""https://web.archive.org/web/20120708/www.uol.com.br"", ""https://web.archive.org/web/20120709/www.uol.com.br"", ""https://web.archive.org/web/20120710/www.uol.com.br"", ""https://web.archive.org/web/20120711/www.uol.com.br"", ""https://web.archive.org/web/20120712/www.uol.com.br"", ""https://web.archive.org/web/20120713/www.uol.com.br"", ""https://web.archive.org/web/20120714/www.uol.com.br"", ""https://web.archive.org/web/20120715/www.uol.com.br"", ""https://web.archive.org/web/20120716/www.uol.com.br"", ""https://web.archive.org/web/20120717/www.uol.com.br"", ""https://web.archive.org/web/20120718/www.uol.com.br"", ""https://web.archive.org/web/20120719/www.uol.com.br"", ""https://web.archive.org/web/20120720/www.uol.com.br"", ""https://web.archive.org/web/20120721/www.uol.com.br"", ""https://web.archive.org/web/20120722/www.uol.com.br"", ""https://web.archive.org/web/20120723/www.uol.com.br"", ""https://web.archive.org/web/20120724/www.uol.com.br"", ""https://web.archive.org/web/20120725/www.uol.com.br"", ""https://web.archive.org/web/20120726/www.uol.com.br"", ""https://web.archive.org/web/20120727/www.uol.com.br"", ""https://web.archive.org/web/20120728/www.uol.com.br"", ""https://web.archive.org/web/20120729/www.uol.com.br"", ""https://web.archive.org/web/20120730/www.uol.com.br"", ""https://web.archive.org/web/20120731/www.uol.com.br""]"
2012,8,"[""https://web.archive.org/web/20120801/www.uol.com.br"", ""https://web.archive.org/web/20120803/www.uol.com.br"", ""https://web.archive.org/web/20120804/www.uol.com.br"", ""https://web.archive.org/web/20120805/www.uol.com.br"", ""https://web.archive.org/web/20120808/www.uol.com.br"", ""https://web.archive.org/web/20120810/www.uol.com.br"", ""https://web.archive.org/web/20120811/www.uol.com.br"", ""https://web.archive.org/web/20120813/www.uol.com.br"", ""https://web.archive.org/web/20120814/www.uol.com.br"", ""https://web.archive.org/web/20120817/www.uol.com.br"", ""https://web.archive.org/web/20120818/www.uol.com.br"", ""https://web.archive.org/web/20120819/www.uol.com.br"", ""https://web.archive.org/web/20120821/www.uol.com.br"", ""https://web.archive.org/web/20120823/www.uol.com.br"", ""https://web.archive.org/web/20120824/www.uol.com.br"", ""https://web.archive.org/web/20120825/www.uol.com.br"", ""https://web.archive.org/web/20120827/www.uol.com.br"", ""https://web.archive.org/web/20120828/www.uol.com.br"", ""https://web.archive.org/web/20120829/www.uol.com.br"", ""https://web.archive.org/web/20120831/www.uol.com.br""]"
2012,9,"[""https://web.archive.org/web/20120901/www.uol.com.br"", ""https://web.archive.org/web/20120902/www.uol.com.br"", ""https://web.archive.org/web/20120903/www.uol.com.br"", ""https://web.archive.org/web/20120905/www.uol.com.br"", ""https://web.archive.org/web/20120908/www.uol.com.br"", ""https://web.archive.org/web/20120910/www.uol.com.br"", ""https://web.archive.org/web/20120911/www.uol.com.br"", ""https://web.archive.org/web/20120913/www.uol.com.br"", ""https://web.archive.org/web/20120915/www.uol.com.br"", ""https://web.archive.org/web/20120916/www.uol.com.br"", ""https://web.archive.org/web/20120917/www.uol.com.br"", ""https://web.archive.org/web/20120918/www.uol.com.br"", ""https://web.archive.org/web/20120919/www.uol.com.br"", ""https://web.archive.org/web/20120920/www.uol.com.br"", ""https://web.archive.org/web/20120921/www.uol.com.br"", ""https://web.archive.org/web/20120922/www.uol.com.br"", ""https://web.archive.org/web/20120923/www.uol.com.br"", ""https://web.archive.org/web/20120924/www.uol.com.br"", ""https://web.archive.org/web/20120925/www.uol.com.br"", ""https://web.archive.org/web/20120926/www.uol.com.br"", ""https://web.archive.org/web/20120927/www.uol.com.br"", ""https://web.archive.org/web/20120928/www.uol.com.br"", ""https://web.archive.org/web/20120929/www.uol.com.br"", ""https://web.archive.org/web/20120930/www.uol.com.br""]"
2012,10,"[""https://web.archive.org/web/20121001/www.uol.com.br"", ""https://web.archive.org/web/20121002/www.uol.com.br"", ""https://web.archive.org/web/20121003/www.uol.com.br"", ""https://web.archive.org/web/20121004/www.uol.com.br"", ""https://web.archive.org/web/20121005/www.uol.com.br"", ""https://web.archive.org/web/20121006/www.uol.com.br"", ""https://web.archive.org/web/20121007/www.uol.com.br"", ""https://web.archive.org/web/20121008/www.uol.com.br"", ""https://web.archive.org/web/20121009/www.uol.com.br"", ""https://web.archive.org/web/20121010/www.uol.com.br"", ""https://web.archive.org/web/20121011/www.uol.com.br"", ""https://web.archive.org/web/20121012/www.uol.com.br"", ""https://web.archive.org/web/20121013/www.uol.com.br"", ""https://web.archive.org/web/20121014/www.uol.com.br"", ""https://web.archive.org/web/20121015/www.uol.com.br"", ""https://web.archive.org/web/20121016/www.uol.com.br"", ""https://web.archive.org/web/20121017/www.uol.com.br"", ""https://web.archive.org/web/20121018/www.uol.com.br"", ""https://web.archive.org/web/20121019/www.uol.com.br"", ""https://web.archive.org/web/20121020/www.uol.com.br"", ""https://web.archive.org/web/20121021/www.uol.com.br"", ""https://web.archive.org/web/20121022/www.uol.com.br"", ""https://web.archive.org/web/20121023/www.uol.com.br"", ""https://web.archive.org/web/20121024/www.uol.com.br"", ""https://web.archive.org/web/20121025/www.uol.com.br"", ""https://web.archive.org/web/20121026/www.uol.com.br"", ""https://web.archive.org/web/20121027/www.uol.com.br"", ""https://web.archive.org/web/20121028/www.uol.com.br"", ""https://web.archive.org/web/20121029/www.uol.com.br"", ""https://web.archive.org/web/20121030/www.uol.com.br"", ""https://web.archive.org/web/20121031/www.uol.com.br""]"
