[INFO - 2025-10-23 15:28:32,720 - MainThread] 2123 links from 'out/uol_links/2015/1-2015.txt'.
[ERROR - 2025-10-23 15:55:28,746 - Worker_3] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2015/01/19/funcionario-perde-acao-trabalhista-apos-ser-desmentido-por-facebook.htm, skipping...
[ERROR - 2025-10-23 15:55:29,606 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/19/portugues-acusado-de-matar-a-mulher-esta-internado-em-estado-grave.htm, skipping...
[ERROR - 2025-10-23 15:55:30,723 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2015/noticias/redacao/2015/01/19/mocidade-e-mangueira-emocionam-a-sapucai-com-ensaios-empolgantes.htm, skipping...
[ERROR - 2025-10-23 15:55:32,876 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2015/01/19/com-alta-de-impostos-gasolina-sobe-r-022-por-litro-e-diesel-r-015.htm, skipping...
[ERROR - 2025-10-23 15:55:33,701 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/19/criador-registra-explosao-em-tentativa-frustrada-de-reciclar-foguete.htm, skipping...
[ERROR - 2025-10-23 15:55:40,045 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/19/governo-trabalha-para-evitar-nova-execucao-diz-assessor-da-presidencia.htm, skipping...
[ERROR - 2025-10-23 15:55:42,104 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2015/01/19/uzbequistao-pode-ter-mulher-mais-velha-do-mundo-com-134-anos.htm, skipping...
[ERROR - 2025-10-23 15:55:44,248 - Worker_2] Status code == 403 for http://josecruz.blogosfera.uol.com.br/2015/01/brincando-de-ser-ministro/, skipping...
[ERROR - 2025-10-23 15:55:48,365 - Worker_2] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2015/01/19/governo-dobra-iof-em-operacao-de-credito-ao-consumidor.htm, skipping...
[ERROR - 2025-10-23 15:55:48,416 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/le-monde/2015/01/20/agora-e-a-vez-das-modelos-dos-saloes-de-automoveis-ficarem-de-olho-nos-clientes.htm, skipping...
[ERROR - 2025-10-23 15:55:53,411 - Worker_0] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2015/01/20/e-barraco-veja-10-momentos-em-que-o-tempo-fechou-ao-vivo-na-imprensa/, skipping...
[ERROR - 2025-10-23 15:55:55,770 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/20/eua-exigem-a-libertacao-dos-japoneses-em-maos-do-estado-islamico.htm, skipping...
[ERROR - 2025-10-23 15:55:57,008 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2015/01/20/a-dificil-aventura-de-fazer-compras-na-venezuela.htm, skipping...
[ERROR - 2025-10-23 15:55:57,506 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2015/01/20/cartunista-que-levou-tiro-em-massacre-sera-novo-diretor-da-charlie-hebdo.htm, skipping...
[ERROR - 2025-10-23 15:56:02,918 - Worker_2] Failed to connect with http://tnh1.ne10.uol.com.br/noticia/alagoas/2015/01/20/316203/familiares-violam-tumulo-e-desenterram-mulher-que-estaria-viva after 3 attempts, skipping...
[ERROR - 2025-10-23 15:56:06,219 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/2015/01/20/evento-promove-o-topless-no-rio-de-janeiro.htm?abrefoto=1, skipping...
[ERROR - 2025-10-23 15:56:06,603 - Worker_1] Status code == 403 for http://allansieber.blogosfera.uol.com.br/2015/01/19/f-u-q/, skipping...
[ERROR - 2025-10-23 15:56:07,071 - Worker_2] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2015/01/20/mudanca-de-postura-faz-anderson-silva-perder-principal-parceiro/, skipping...
[ERROR - 2025-10-23 15:56:07,947 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2015/album/2015/01/20/preta-gil-faz-ensaio-de-seu-bloco-no-rio-e-anitta-exibe-novo-visual.htm?abrefoto=7, skipping...
[ERROR - 2025-10-23 15:56:10,321 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/20/aviao-da-airasia-alcancou-uma-velocidade-excessiva-e-caiu.htm, skipping...
[ERROR - 2025-10-23 15:56:12,998 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/20/jogador-tenta-enterrada-por-cima-de-5-pessoas-e-passa-vergonha-na-china/, skipping...
[ERROR - 2025-10-23 15:56:14,469 - Worker_0] Status code == 403 for http://doutorjairo.blogosfera.uol.com.br/2015/01/20/genes-podem-interferir-na-tendencia-a-beber-por-influencia-dos-amigos/, skipping...
[ERROR - 2025-10-23 15:56:17,111 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2015/01/01/veja-imagens-de-ciencia-do-mes-janeiro2015.htm?abrefoto=61, skipping...
[ERROR - 2025-10-23 15:56:17,273 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/20/execucao-de-estrangeiros-pela-indonesia-provoca-tempestade-diplomatica.htm, skipping...
[ERROR - 2025-10-23 15:56:18,578 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/2015/01/20/sisu-2015-curso-de-direito-da-uff-tem-a-maior-nota-de-corte-ate-agora.htm, skipping...
[ERROR - 2025-10-23 15:56:21,263 - Worker_1] Status code == 403 for http://dralexandrefaisal.blogosfera.uol.com.br/2015/01/20/reposicao-hormonal-nao-e-recomendada-para-prevencao-do-acidente-vascular-cerebral/, skipping...
[ERROR - 2025-10-23 15:56:21,363 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2015/01/20/franca-deve-enfrentar-apartheid-social-e-etnico-diz-premie.htm, skipping...
[ERROR - 2025-10-23 15:56:22,563 - Worker_2] Status code == 403 for http://educacao.uol.com.br/noticias/agencia-estado/2015/01/20/9-em-cada-dez-alunos-de-medicina-da-usp-ja-sofreram-algum-tipo-de-agressao.htm, skipping...
[ERROR - 2025-10-23 15:56:25,389 - Worker_1] Status code == 403 for http://economia.uol.com.br/noticias/reuters/2015/01/20/pacote-de-aumento-de-impostos-piora-expectativas-e-inflacao-pode-ficar-acima-de-7-neste-ano.htm, skipping...
[ERROR - 2025-10-23 15:56:25,474 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/redacao/2015/01/20/voce-sabia-que-a-maior-parte-das-celulas-do-seu-corpo-nao-e-humana.htm, skipping...
[ERROR - 2025-10-23 15:56:29,448 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/20/pm-promete-evitar-bloqueio-de-via-durante-ato-contra-alta-das-tarifas-em-sp.htm, skipping...
[ERROR - 2025-10-23 15:56:29,564 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/20/execucao-abala-vida-de-fantasia-de-traficantes-brasileiros-na-indonesia.htm, skipping...
[ERROR - 2025-10-23 15:56:33,543 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/20/especialistas-nao-encontram-polvora-nas-maos-de-promotor-morto-na-argentina.htm, skipping...
[ERROR - 2025-10-23 15:56:33,821 - Worker_3] Status code == 404 for http://jogos.uol.com.br/ultimas-noticias/2015/01/20/lancado-em-2013-fifa-14-foi-o-jogo-mais-vendido-no-brasil-no-ano-passado.htm, skipping...
[ERROR - 2025-10-23 15:56:36,993 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/20/com-retomada-da-relacoes-cubanos-condenados-nos-eua-temem-deportacao.htm, skipping...
[ERROR - 2025-10-23 15:56:37,919 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/20/video-flagra-velocimetro-de-carro-a-200-kmh-antes-de-acidente-em-mg.htm, skipping...
[ERROR - 2025-10-23 15:56:43,803 - Worker_1] Status code == 403 for http://abiliodiniz.blogosfera.uol.com.br/2015/01/21/choque-de-credibilidade/, skipping...
[ERROR - 2025-10-23 15:56:48,889 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/21/evo-assume-com-desafio-de-manter-crescimento-apesar-de-baixa-do-gas.htm, skipping...
[ERROR - 2025-10-23 15:56:52,984 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2015/01/21/governo-argentino-diz-que-promotor-morto-foi-enganado-por-ex-agente-de-inteligencia.htm, skipping...
[ERROR - 2025-10-23 15:56:53,871 - Worker_1] Failed to connect with http://procurasecachorro.uol.com.br/blog/2015/01/animais-nao-poderao-mais-ser-expostos-em-vitrines-de-pet-shops/ after 3 attempts, skipping...
[ERROR - 2025-10-23 15:56:54,253 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/ansa/2015/01/21/policia-italiana-nao-tem-noticias-sobre-menina-sequestrada.htm, skipping...
[ERROR - 2025-10-23 15:56:57,002 - Worker_2] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2015/01/21/stj-mantem-decisao-e-eletropaulo-nao-devera-devolver-r-626-mi-a-clientes.htm, skipping...
[ERROR - 2025-10-23 15:56:59,331 - Worker_0] Status code == 403 for http://economia.uol.com.br/album/2015/01/20/airbus-quer-criar-versao-ainda-maior-do-cargueiro-gigante-beluga.htm?abrefoto=10, skipping...
[ERROR - 2025-10-23 15:57:02,343 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2015/01/21/morte-de-promotor-que-acusou-presidente-envenena-a-politica-argentina.htm, skipping...
[ERROR - 2025-10-23 15:57:07,068 - Worker_1] Status code == 403 for http://blogdosimao.blogosfera.uol.com.br/2015/01/20/acabou-a-agua-a-sabesp-manda-nescau-2/, skipping...
[ERROR - 2025-10-23 15:57:08,632 - Worker_2] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/21/belos-dribles-e-quedas-polemicas-marcam-atuacao-de-neymar-contra-atletico/, skipping...
[ERROR - 2025-10-23 15:57:09,882 - Worker_3] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/21/ex-prefeita-e-mais-490-terao-de-devolver-pagamentos-a-prefeitura-de-natal.htm, skipping...
[ERROR - 2025-10-23 15:57:10,825 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/21/todo-dia-acordava-e-pensava-vou-morrer-em-poucos-dias.htm, skipping...
[ERROR - 2025-10-23 15:57:12,397 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2015/01/21/human-rights-watch-denuncia-violencia-policial-contra-imigrantes-em-calais.htm, skipping...
[ERROR - 2025-10-23 15:57:13,975 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/21/mega-sena-acumula-pela-4-vez-e-pode-pagar-r-34-milhoes-veja-dezenas.htm, skipping...
[ERROR - 2025-10-23 15:57:14,999 - Worker_2] Status code == 403 for http://pvc.blogosfera.uol.com.br/2015/01/21/o-novo-atletico-sem-diego-tardelli-e-sem-sentir-falta-de-seu-idolo/, skipping...
[ERROR - 2025-10-23 15:57:17,143 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2015/01/21/uma-pessoa-tem-direito-de-escrever-um-romance-islamofobo-diz-houellebecq.htm, skipping...
[ERROR - 2025-10-23 15:57:20,133 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/estado/2015/01/21/aranha-de-sao-manuel-sp-nao-e-agressiva-diz-veterinario.htm, skipping...
[ERROR - 2025-10-23 15:57:21,442 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/2015/01/21/uniformes-escolares-novos-sao-encontrados-em-canavial-em-macatuba-sp.htm, skipping...
[ERROR - 2025-10-23 15:57:24,071 - Worker_2] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2015/01/21/whatsapp-libera-funcao-que-permite-enviar-e-mandar-mensagens-pela-web.htm, skipping...
[ERROR - 2025-10-23 15:57:28,184 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/21/imagens-do-dia---21-de-janeiro-de-2015.htm?abrefoto=42, skipping...
[ERROR - 2025-10-23 15:57:28,550 - Worker_0] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2015/01/21/juros-selic-banco-central-copom.htm, skipping...
[ERROR - 2025-10-23 15:57:29,615 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/21/juiz-anuncia-fim-da-rebeliao-em-presidio-do-recife.htm, skipping...
[ERROR - 2025-10-23 15:57:30,259 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/20/jogadores-do-egito-param-partida-no-mundial-de-handebol-para-fazer-oracao/, skipping...
[ERROR - 2025-10-23 15:57:32,695 - Worker_4] Status code == 403 for http://noticias.uol.com.br/voce-manda/2015/01/21/aniversario-de-sao-paulo.htm, skipping...
[ERROR - 2025-10-23 15:57:33,712 - Worker_1] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2015/01/21/simulador-de-bolsa-uol-invest-inicia-edicao-de-2015-e-dara-ipad-a-vencedor.htm, skipping...
[ERROR - 2025-10-23 15:57:34,389 - Worker_3] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2015/01/21/nao-ha-razao-para-aumentar-ainda-mais-a-carga-tributaria-brasileira.htm, skipping...
[ERROR - 2025-10-23 15:57:38,634 - Worker_0] Failed to connect with http://natelinha.ne10.uol.com.br/mulher/2015/01/20/entenda-como-os-hormonios-influenciam-na-beleza-da-mulher-84566.php after 3 attempts, skipping...
[ERROR - 2025-10-23 15:57:41,037 - Worker_2] Status code == 403 for http://radiouol.blogosfera.uol.com.br/2015/01/22/conheca-o-funk-rasteirinha-novo-estilo-que-dominou-as-pistas/, skipping...
[ERROR - 2025-10-23 15:57:42,289 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/22/estacao-da-sabesp-ainda-sofre-com-queda-de-energia-e-prejudica-640-mil.htm, skipping...
[ERROR - 2025-10-23 15:57:42,909 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/22/quatro-sao-detidos-furtando-agua-para-vender-em-duque-de-caxias-rj.htm, skipping...
[ERROR - 2025-10-23 15:57:45,771 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/afp/2015/01/22/cigarro-eletronico-pode-ser-de-5-a-15-vezes-mais-cancerigeno-diz-estudo.htm, skipping...
[ERROR - 2025-10-23 15:57:46,386 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2015/01/13/cientistas-descobrem-formas-diferentes-da-ejaculacao-feminina.htm, skipping...
[ERROR - 2025-10-23 15:57:47,016 - Worker_3] Status code == 404 for http://guia.uol.com.br/brasilia/noticias/2015/01/22/avioes-do-forro-e-cristiano-araujo-sao-atracoes-de-festa-no-mane-garrincha.htm, skipping...
[ERROR - 2025-10-23 15:57:50,480 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2015/01/22/jornalista-confirma-que-recebeu-envelope-de-nisman-horas-antes-de-sua-morte.htm, skipping...
[ERROR - 2025-10-23 15:57:53,628 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2015/01/22/opiniao-reacao-apos-atentados-recupera-memoria-e-singularidade-da-franca.htm, skipping...
[ERROR - 2025-10-23 15:57:54,927 - Worker_2] Status code == 502 for http://noticias.band.uol.com.br/jornaldaband/videos/2015/01/22/15349708-integrante-do-pcc-e-preso-com-740-mil-reais-em-dinheiro.html, skipping...
[ERROR - 2025-10-23 15:58:46,446 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2015/01/22/vargas-llosa-nao-me-preocupo-com-o-ridiculo-mas-o-risco-me-seduz-muito.htm, skipping...
[ERROR - 2025-10-23 15:58:52,874 - Worker_2] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/22/jogadores-do-sp-zoam-ceni-ao-dar-parabens-ganso-fala-em-72-anos/, skipping...
[ERROR - 2025-10-23 15:58:53,363 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/22/tre-confirma-multa-de-r-52-milhoesa-a-governador-eleito-de-minas-gerais.htm, skipping...
[ERROR - 2025-10-23 15:58:53,664 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2015/01/21/viuva-vive-ha-7-anos-em-cruzeiros-pagando-us-164-mil-ao-ano.htm, skipping...
[ERROR - 2025-10-23 15:58:56,945 - Worker_2] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/passeios/noticias/2015/01/21/parque-madureira-recebe-mundial-de-skate-bowl-a-partir-de-quinta-22.htm, skipping...
[ERROR - 2025-10-23 15:58:57,563 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/22/ator-de-hollywood-nocauteia-cheerleader-com-bolada-em-jogo-da-nba/, skipping...
[ERROR - 2025-10-23 15:59:02,578 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/outros/2015/01/22/reflexoes-de-um-estudante-ativista-que-se-tornou-sargento-de-policia.htm, skipping...
[ERROR - 2025-10-23 15:59:04,467 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/22/contra-multa-entidade-convoca-banho-coletivo-na-casa-do-alckmin.htm, skipping...
[ERROR - 2025-10-23 15:59:08,220 - Worker_2] Status code == 403 for http://allansieber.blogosfera.uol.com.br/2015/01/21/eles-estao-entre-nos/, skipping...
[ERROR - 2025-10-23 15:59:08,753 - Worker_1] Status code == 404 for http://guia.uol.com.br/noticias/2015/01/21/cantor-da-trilha-de-imperio-dan-torres-faz-shows-em-sp-e-rio.htm, skipping...
[ERROR - 2025-10-23 15:59:12,373 - Worker_3] Status code == 403 for http://noticias.uol.com.br/meio-ambiente/album/2015/01/22/torre-para-observacao-climatica-e-construida-na-amazonia.htm, skipping...
[ERROR - 2025-10-23 15:59:16,493 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/bbc/2015/01/21/alta-de-juros-tera-impacto-bilionario-na-divida-publica.htm, skipping...
[ERROR - 2025-10-23 15:59:17,158 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/22/aeronautas-decidem-suspender-paralisacoes.htm, skipping...
[ERROR - 2025-10-23 15:59:18,119 - Worker_1] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2015/01/22/pingue-pongue-e-comida-de-graca-nao-bastam-para-engajar-funcionario.htm, skipping...
[ERROR - 2025-10-23 15:59:22,255 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/22/brasil-busca-mobilizacao-com-outros-paises-para-evitar-execucao.htm, skipping...
[ERROR - 2025-10-23 15:59:24,012 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/2015/01/23/na-minha-casa-esta-faltando-comida-diz-funcionaria-da-uerj-sem-salario.htm, skipping...
[ERROR - 2025-10-23 15:59:27,188 - Worker_4] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2015/01/23/entenda-por-que-anderson-esta-tao-desapontado-com-lyoto-e-jacare/, skipping...
[ERROR - 2025-10-23 15:59:28,724 - Worker_1] Status code == 403 for http://doutorjairo.blogosfera.uol.com.br/2015/01/23/mensagens-pro-maconha-sao-a-maioria-no-twitter-dizem-pesquisadores/, skipping...
[ERROR - 2025-10-23 15:59:31,025 - Worker_3] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2015/01/23/chiquititas-chega-ao-capitulo-400-e-se-torna-a-segunda-novela-mais-longa-84759.php after 3 attempts, skipping...
[ERROR - 2025-10-23 15:59:33,586 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/23/em-batalha-judicial-com-senhorio-alemao-ganha-direito-de-urinar-em-pe.htm, skipping...
[ERROR - 2025-10-23 15:59:33,739 - Worker_2] Failed to connect with http://portalcorreio.uol.com.br/noticias/cidades/conflito/2015/01/23/NWS,253360,4,347,NOTICIAS,2190-LEI-FAZ-VAQUEJADA-ESPORTE-PARAIBA-DEFENSORES-ANIMAIS-PROTESTAM.aspx after 3 attempts, skipping...
[ERROR - 2025-10-23 15:59:37,826 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/23/videos-mostram-explosao-no-metro-do-df.htm, skipping...
[ERROR - 2025-10-23 15:59:39,641 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2015/01/23/piketty-inspirador-do-debate-sobre-a-desigualdade-aplaude-obama.htm, skipping...
[ERROR - 2025-10-23 15:59:39,825 - Worker_3] Status code == 404 for http://cenapop.virgula.uol.com.br/2015/01/23/68102-estreante-no-carnaval-nuelle-alves-a-dona-candinha-faz-bonito-em-ensaio-no-anhembi/, skipping...
[ERROR - 2025-10-23 15:59:44,102 - Worker_1] Status code == 404 for http://cenapop.virgula.uol.com.br/2015/01/23/68078-musa-da-academicos-do-tucuruvi-maisa-magalhaes-da-show-no-segundo-ensaio-tecnico-sambodromo-do-anhembi/, skipping...
[ERROR - 2025-10-23 15:59:45,827 - Worker_2] Status code == 403 for http://economia.uol.com.br/empreendedorismo/noticias/redacao/2015/01/23/bel-pesce-e-estrelas-de-tutorias-em-video-dao-dicas-gratis-para-o-sucesso.htm, skipping...
[ERROR - 2025-10-23 15:59:46,718 - Worker_3] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/shows/noticias/2015/01/21/shows-de-geraldo-azevedo-e-monobloco-marcam-a-temporada-de-pre-carnaval.htm, skipping...
[ERROR - 2025-10-23 15:59:53,082 - Worker_1] Status code == 404 for http://guia.uol.com.br/sao-paulo/passeios/noticias/2015/01/19/fonte-do-ibirapuera-tem-show-em-homenagem-ao-aniversario-de-sao-paulo.htm, skipping...
[ERROR - 2025-10-23 15:59:53,476 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2015/01/23/argentina-suspeita-que-agentes-mal-intencionados-estejam-por-tras-de-morte-de-promotor.htm, skipping...
[ERROR - 2025-10-23 15:59:54,681 - Worker_2] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/teatro/noticias/2015/01/21/espetaculo-elis-a-musical-tem-sessoes-no-rio-ate-dia-8-de-fevereiro.htm, skipping...
[ERROR - 2025-10-23 15:59:56,845 - Worker_4] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2015/01/23/poluicao-e-calor-transformam-sao-paulo-em-um-caldeirao-quimico.htm, skipping...
[ERROR - 2025-10-23 15:59:57,597 - Worker_3] Status code == 404 for http://guia.uol.com.br/belo-horizonte/noticias/2015/01/22/exposicao-em-bh-reproduz-o-espaco-sideral-de-forma-ludica.htm, skipping...
[ERROR - 2025-10-23 15:59:57,648 - Worker_0] Status code == 403 for http://pvc.blogosfera.uol.com.br/2015/01/23/tite-ve-corinthians-mais-preparado-para-once-caldas-do-que-contra-tolima/, skipping...
[ERROR - 2025-10-23 16:00:01,686 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2015/01/23/mastercard-remove-bloqueio-a-transacoes-em-cuba-de-cartoes-emitidos-nos-eua.htm, skipping...
[ERROR - 2025-10-23 16:00:01,738 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/outros/2015/01/23/as-complexidades-para-escolha-de-um-fim-para-a-demencia.htm, skipping...
[ERROR - 2025-10-23 16:00:03,579 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/23/transexual-diz-ter-sido-agredido-em-sp-por-usar-banheiro-masculino.htm, skipping...
[ERROR - 2025-10-23 16:00:05,517 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/23/protesto-contra-tarifas-de-transporte-fecha-ruas-do-centro-de-sp.htm, skipping...
[ERROR - 2025-10-23 16:00:05,749 - Worker_3] Status code == 404 for http://guia.uol.com.br/sao-paulo/cinema/noticias/2015/01/21/mostra-no-ccbb-exibe-o-poderoso-chefao-tubarao-e-taxi-driver.htm, skipping...
[ERROR - 2025-10-23 16:00:07,687 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/23/imagens-do-dia---23-de-janeiro-de-2015.htm?abrefoto=46, skipping...
[ERROR - 2025-10-23 16:00:09,845 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2015/01/23/preco-medio-da-gasolina-sera-de-r-2905-a-r-3496-sp-e-o-mais-barato.htm, skipping...
[ERROR - 2025-10-23 16:00:15,802 - Worker_1] Status code == 403 for http://balanacesta.blogosfera.uol.com.br/2015/01/23/estao-definidos-os-titulares-do-all-star-game-da-nba-voce-concorda/, skipping...
[ERROR - 2025-10-23 16:00:16,150 - Worker_2] Status code == 404 for http://guia.uol.com.br/curitiba/noticias/2015/01/16/roteiro-lista-atracoes-em-shoppings-para-divertir-a-criancada.htm, skipping...
[ERROR - 2025-10-23 16:00:19,878 - Worker_3] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2015/01/23/alto-astral-caique-e-laura-nao-podem-ficar-juntos-saiba-o-motivo-84748.php after 3 attempts, skipping...
[ERROR - 2025-10-23 16:00:20,156 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/agencia-estado/2015/01/23/numero-de-bolsas-do-prouni-cresce-11-em-2015.htm, skipping...
[ERROR - 2025-10-23 16:00:24,036 - Worker_3] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2015/01/23/aconteceu-sao-paulino-da-a-entrevista-mais-maluca-da-copinha/, skipping...
[ERROR - 2025-10-23 16:00:25,361 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2015/01/23/museu-do-louvre-exibe-objetos-historicos-da-ilha-grega-de-rodes.htm, skipping...
[ERROR - 2025-10-23 16:00:26,860 - Worker_4] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2015/01/23/imperio-chantageada-cora-vira-escrava-de-jurema-84779.php after 3 attempts, skipping...
[ERROR - 2025-10-23 16:00:28,136 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2015/01/23/especialistas-dizem-ter-encontrado-16-novos-virus-com-potencial-para-infectar-homem.htm, skipping...
[ERROR - 2025-10-23 16:00:30,953 - Worker_4] Status code == 403 for http://educacao.uol.com.br/noticias/2015/01/22/restauradora-faz-intercambio-depois-dos-50-realizei-um-sonho.htm, skipping...
[ERROR - 2025-10-23 16:00:33,966 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/24/brigadeiro-e-nutella-com-maconha-sao-vendidos-em-praias-e-festas-no-rj-e-sc.htm, skipping...
[ERROR - 2025-10-23 16:00:35,047 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2015/01/24/sobra-a-lideranca-de-obama.htm, skipping...
[ERROR - 2025-10-23 16:00:35,533 - Worker_1] Failed to connect with http://noticias.carsale.uol.com.br/ultimas/2015/01/22/veja-dois-classicos-mercedes-benz-300sls-deixados-para-morrer-em-cuba/ after 3 attempts, skipping...
