[INFO - 2025-10-25 19:35:05,548 - MainThread] 2041 links from 'out/uol_links/2016/2-2016.txt'.
[ERROR - 2025-10-25 20:21:47,338 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2016/02/20/guerrilha-considerada-menor-eln-ameaca-acordo-de-paz-na-colombia.htm, skipping...
[ERROR - 2025-10-25 20:21:50,013 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/20/mega-sena-pode-pagar-r-30-milhoes-veja-as-dezenas-sorteadas.htm, skipping...
[ERROR - 2025-10-25 20:21:50,522 - Worker_1] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2016/02/20/pressao-da-globo-faz-sao-paulo-ceder-ataide-e-elogiado-pela-negociacao/, skipping...
[ERROR - 2025-10-25 20:21:53,884 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/20/militares-encontram-642-mil-focos-de-aedes-no-pais.htm, skipping...
[ERROR - 2025-10-25 20:21:53,905 - Worker_0] Status code == 403 for http://pvc.blogosfera.uol.com.br/2016/02/20/as-perdas-de-palmeiras-e-santos-em-dois-meses-desde-a-copa-do-brasil/, skipping...
[ERROR - 2025-10-25 20:21:54,244 - Worker_3] Status code == 403 for http://fastfut.blogosfera.uol.com.br/2016/02/20/atuais-campeas-olimpicas-norte-americanas-garantem-vaga-no-rio/, skipping...
[ERROR - 2025-10-25 20:22:00,915 - Worker_3] Status code == 403 for http://combaterock.blogosfera.uol.com.br/2016/02/21/ultraje-a-rigor-rebate-criticas-e-nega-que-tenham-sido-vaiados-pelo-publico/, skipping...
[ERROR - 2025-10-25 20:22:04,717 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/the-new-york-times/2016/02/21/quantas-bacterias-vivem-no-seu-corpo-apenas-40-trilhoes-segundo-estudo.htm, skipping...
[ERROR - 2025-10-25 20:22:05,101 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/21/lava-jato-preve-ja-para-este-ano-prisao-de-condenados.htm, skipping...
[ERROR - 2025-10-25 20:22:05,744 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2016/02/21/trump-nega-ter-tirado-jeb-bush-da-disputa-presidencial-nos-eua.htm, skipping...
[ERROR - 2025-10-25 20:22:05,745 - Worker_0] Status code == 403 for http://balanacesta.blogosfera.uol.com.br/2016/02/20/mogi-vence-bauru-e-embola-o-grupo-na-liga-das-americas/, skipping...
[ERROR - 2025-10-25 20:22:09,913 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2016/02/21/super-ciclone-em-fiji-mata-cinco-e-cria-risco-de-crise-de-saude-no-pais.htm, skipping...
[ERROR - 2025-10-25 20:22:10,220 - Worker_0] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2016/02/21/lg-lanca-g5-com-corpo-metalico-e-ainda-assim-bateria-removivel.htm, skipping...
[ERROR - 2025-10-25 20:22:12,970 - Worker_2] Status code == 403 for http://blogdoico.blogosfera.uol.com.br/2016/02/21/time-norte-americano-chega-na-formula-1-autossuficiente/, skipping...
[ERROR - 2025-10-25 20:22:14,152 - Worker_4] Status code == 403 for http://blogdoavallone.blogosfera.uol.com.br/2016/02/20/nao-houve-classico-eis-o-que-houve/, skipping...
[ERROR - 2025-10-25 20:22:16,930 - Worker_3] Status code == 403 for http://tecnologia.uol.com.br/album/2016/02/10/zuckerberg-no-facebook.htm?abrefoto=13, skipping...
[ERROR - 2025-10-25 20:22:18,353 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/21/mulher-indenizara-ex-companheiro-por-falsa-paternidade.htm, skipping...
[ERROR - 2025-10-25 20:22:20,925 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2016/02/21/na-russia-de-putin-uma-bomba-relogio-chamada-lenin.htm, skipping...
[ERROR - 2025-10-25 20:22:25,103 - Worker_1] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2016/02/21/atentados-em-homs-e-damasco-matam-mais-de-100-na-siria.htm, skipping...
[ERROR - 2025-10-25 20:22:25,117 - Worker_4] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/02/21/serie-sobre-crime-nos-anos-90-mostra-um-kardashian-que-nao-queria-a-fama/, skipping...
[ERROR - 2025-10-25 20:22:31,886 - Worker_4] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2016/02/21/ataide-escreve-ao-blog-e-abre-as-duas-propostas/, skipping...
[ERROR - 2025-10-25 20:22:36,338 - Worker_4] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2016/02/21/haddad-ve-falha-na-gestao-economica-de-dilma/, skipping...
[ERROR - 2025-10-25 20:22:42,957 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/02/17/lindsey-vonn-tambem-posa-nua-com-corpo-pintado-e-ainda-faz-exercicios, skipping...
[ERROR - 2025-10-25 20:22:43,497 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/estado/2016/02/21/neurologistas-propoem-cartilha-para-diagnostico-da-sindrome-de-guillain-barre.htm, skipping...
[ERROR - 2025-10-25 20:22:45,544 - Worker_2] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/02/21/dzeko-perde-gol-incrivel-para-a-roma-mas-consegue-se-redimir-veja/, skipping...
[ERROR - 2025-10-25 20:22:49,792 - Worker_0] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2016/02/21/galaxy-s7-tem-tela-que-nunca-apaga-e-promete-melhores-fotos-no-escuro.htm, skipping...
[ERROR - 2025-10-25 20:22:52,284 - Worker_2] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2016/02/globo-x-esporte-interativo-chega-ao-vestiario-do-sao-paulo/, skipping...
[ERROR - 2025-10-25 20:22:54,253 - Worker_0] Status code == 403 for http://matias.blogosfera.uol.com.br/2016/02/21/o-que-falta-para-vinyl-a-serie-de-jagger-e-scorsese-ser-boa-de-verdade/, skipping...
[ERROR - 2025-10-25 20:23:01,584 - Worker_0] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/paulista/2016/02/21/ferroviaria-sp-x-corinthians.htm, skipping...
[ERROR - 2025-10-25 20:23:06,075 - Worker_0] Status code == 403 for http://futebolemnumeros.blogosfera.uol.com.br/2016/02/20/neymar-30o-maior-artilheiro-do-barcelona/, skipping...
[ERROR - 2025-10-25 20:23:10,676 - Worker_4] Status code == 403 for http://blogdojuca.uol.com.br/2016/02/sao-paulo-tenha-piedade-sobrevive-ao-rio-claro/, skipping...
[ERROR - 2025-10-25 20:23:14,814 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/bbc/2016/02/21/cidades-submarinas-e-arranha-ceus-subterraneos-a-vida-dentro-de-100-anos.htm, skipping...
[ERROR - 2025-10-25 20:23:19,000 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/02/22/americana-de-106-anos-danca-de-alegria-em-encontro-com-casal-obama.htm, skipping...
[ERROR - 2025-10-25 20:23:26,500 - Worker_2] Status code == 403 for http://blogdojuca.uol.com.br/2016/02/a-revolucao-vira-das-arquibancadas/, skipping...
[ERROR - 2025-10-25 20:23:27,370 - Worker_3] Status code == 403 for http://blogdojuca.uol.com.br/2016/02/melhor-teria-sido-nao-haver-o-classico-paulista/, skipping...
[ERROR - 2025-10-25 20:23:32,980 - Worker_0] Status code == 403 for http://pvc.blogosfera.uol.com.br/2016/02/22/por-adiantamento-clubes-aceitam-reducao-de-25-do-cotas-de-tv/, skipping...
[ERROR - 2025-10-25 20:23:33,273 - Worker_2] Status code == 403 for http://reginanavarro.blogosfera.uol.com.br/2016/02/22/o-homem-e-mais-infiel-do-que-a-mulher-por-que/, skipping...
[ERROR - 2025-10-25 20:23:37,451 - Worker_2] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/02/21/silvio-santos-veste-o-uniforme-de-ferias-na-florida/, skipping...
[ERROR - 2025-10-25 20:23:41,729 - Worker_2] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2016/02/22/pf-apreende-colecao-de-carros-de-operador-da-lava-jato/, skipping...
[ERROR - 2025-10-25 20:23:54,509 - Worker_4] Failed to connect with http://paranaportal.uol.com.br/blog/2016/02/22/chuvas-fortes-interditam-mais-dois-trechos-de-rodovias-no-parana/ after 3 attempts, skipping...
[ERROR - 2025-10-25 20:24:04,022 - Worker_1] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2016/02/22/lula-assinou-acordo-de-extradicao-que-pode-trazer-joao-santana-ao-brasil/, skipping...
[ERROR - 2025-10-25 20:24:05,504 - Worker_2] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2016/02/apos-nove-meses-investigacao-sobre-comissao-suspeita-nao-terminou-no-spfc/, skipping...
[ERROR - 2025-10-25 20:24:07,668 - Worker_3] Status code == 403 for http://blogdobrito.blogosfera.uol.com.br/2016/02/22/um-pouco-de-diarreia-vale-uma-medalha-olimpica-diz-atleta-dos-eua/, skipping...
[ERROR - 2025-10-25 20:24:08,382 - Worker_1] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2016/02/21/haddad-ve-falha-na-gestao-economica-de-dilma/, skipping...
[ERROR - 2025-10-25 20:24:14,763 - Worker_0] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2016/02/22/dolar-cai-18-no-segundo-dia-seguido-de-baixa-e-fecha-a-r-395.htm, skipping...
[ERROR - 2025-10-25 20:24:17,210 - Worker_1] Status code == 404 for http://revistacult.uol.com.br/home/2016/02/sociedade-brasileira-violencia-e-autoritarismo-por-todos-os-lados/, skipping...
[ERROR - 2025-10-25 20:24:17,257 - Worker_2] Status code == 403 for http://blogdorafaelreis.blogosfera.uol.com.br/2016/02/22/roupa-da-fisioterapeuta-fez-lateral-islamico-deixar-vice-lider-do-frances/, skipping...
[ERROR - 2025-10-25 20:24:21,495 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2016/02/22/nao-violar-os-interesses-nacionais-e-um-dos-votos-de-casamento-na-china.htm, skipping...
[ERROR - 2025-10-25 20:24:21,497 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/22/desabamento-de-viaduto-em-construcao-deixa-pelo-menos-2-mortos-em-fortaleza.htm, skipping...
[ERROR - 2025-10-25 20:24:27,233 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2016/02/23/senado-aprova-mp-692-que-eleva-ir-sobre-ganho-de-capital.htm, skipping...
[ERROR - 2025-10-25 20:24:28,238 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/23/gil-rugai-e-transferido-para-penitenciaria-de-tremembe.htm, skipping...
[ERROR - 2025-10-25 20:24:31,441 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/23/novo-zoneamento-dobra-a-altura-dos-edificios-em-8-da-cidade-de-sao-paulo.htm, skipping...
[ERROR - 2025-10-25 20:24:39,738 - Worker_2] Status code == 403 for http://economia.uol.com.br/blogs-e-colunas/coluna/daniela-lago/2016/02/17/esta-angustiado-no-trabalho-reflita-sobre-os-objetivos-da-sua-carreira.htm, skipping...
[ERROR - 2025-10-25 20:24:41,950 - Worker_3] Status code == 403 for http://blogdojuca.uol.com.br/2016/02/cbf-decide-punir-suborno-drogas-ilicitas-e-falsificacoes/, skipping...
[ERROR - 2025-10-25 20:24:43,057 - Worker_0] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2016/02/23/por-uma-eleicao-em-que-marqueteiros-nao-sejam-os-protagonistas/, skipping...
[ERROR - 2025-10-25 20:24:43,632 - Worker_1] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2016/02/23/mastercard-passara-usar-selfies-para-validar-compras-online.htm, skipping...
[ERROR - 2025-10-25 20:24:47,228 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/23/patrimonio-de-marqueteiro-saltou-de-r-1-milhao-para-r-59-milhoes.htm, skipping...
[ERROR - 2025-10-25 20:24:47,870 - Worker_1] Status code == 403 for http://futebolemnumeros.blogosfera.uol.com.br/2016/02/22/palmeiras-ganhou-so-5-dos-ultimos-20-jogos/, skipping...
[ERROR - 2025-10-25 20:24:58,489 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2016/02/23/capital-do-carvao-e-atingida-em-cheio-pela-desaceleracao-da-economia-chinesa.htm, skipping...
[ERROR - 2025-10-25 20:25:02,267 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/23/lista-traz-as-melhores-cidades-do-mundo-em-qualidade-de-vida-brasil-vai-mal.htm, skipping...
[ERROR - 2025-10-25 20:25:02,693 - Worker_3] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2016/02/23/bolsa-cai-165-puxada-por-vale-e-petrobras-apos-forte-alta-na-vespera.htm, skipping...
[ERROR - 2025-10-25 20:25:14,839 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/23/condenado-por-matar-eliza-samudio-bola-tem-churrasco-e-cerveja-na-prisao.htm, skipping...
[ERROR - 2025-10-25 20:25:21,692 - Worker_3] Status code == 403 for http://pvc.blogosfera.uol.com.br/2016/02/23/as-redes-sociais-e-o-comite-de-reforma-da-cbf/, skipping...
[ERROR - 2025-10-25 20:25:26,242 - Worker_3] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2016/02/21/haddad-ve-falha-na-gestao-economica-de-dilma/, skipping...
[ERROR - 2025-10-25 20:25:26,255 - Worker_1] Status code == 403 for http://fastfut.blogosfera.uol.com.br/2016/02/23/tardelli-marca-shandong-luneng-vence-na-abertura-da-champions-da-asia/, skipping...
[ERROR - 2025-10-25 20:25:32,858 - Worker_3] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2016/02/23/dolar-sobe-apos-duas-quedas-seguidas-e-fecha-em-alta-de-032-a-r-3963.htm, skipping...
[ERROR - 2025-10-25 20:25:37,129 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/02/23/encarada-de-filhote-de-foca-esta-entre-finalistas-de-sony-awards.htm, skipping...
[ERROR - 2025-10-25 20:25:41,294 - Worker_3] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/02/23/conselho-de-etica-debate-mas-nao-consegue-votar-parecer-contra-cunha.htm, skipping...
[ERROR - 2025-10-25 20:25:46,633 - Worker_2] Failed to connect with http://esporte.uol.com.br/futebol/ultimas-noticias/2016/02/23/elias-se-irrita-com-corinthians-e-cre-em-erro-medico-grava-admite-fissura.htm after 3 attempts, skipping...
[ERROR - 2025-10-25 20:25:48,911 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/23/procuradoria-pede-a-fachin-prisao-do-ex-senador-luiz-estevao.htm, skipping...
[ERROR - 2025-10-25 20:25:55,300 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/02/23/imagens-do-dia---23-de-fevereiro-de-2016.htm?abrefoto=4, skipping...
[ERROR - 2025-10-25 20:25:57,645 - Worker_3] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2016/02/23/joao-santana-precisa-de-um-bom-marqueteiro/, skipping...
[ERROR - 2025-10-25 20:25:59,024 - Worker_4] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/02/22/bbb16-juliana-tem-98-de-mencoes-negativas-nas-redes-sociais/, skipping...
[ERROR - 2025-10-25 20:26:05,070 - Worker_0] Failed to connect with http://paranaportal.uol.com.br/blog/2016/02/23/nao-vou-baixar-a-cabeca-declara-mulher-de-marketeiro-do-pt/ after 3 attempts, skipping...
[ERROR - 2025-10-25 20:26:10,039 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2016/02/24/mauricio-macri-enfrenta-a-resistencia-das-ruas-na-argentina.htm, skipping...
[ERROR - 2025-10-25 20:26:13,706 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/24/confira-os-numeros-da-mega-sena-desta-quarta-feira.htm, skipping...
[ERROR - 2025-10-25 20:26:17,227 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/24/manobras-escondem-mortes-cometidas-pela-policia-no-brasil-acusa-onu.htm, skipping...
[ERROR - 2025-10-25 20:26:17,805 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/02/23/misterioso-ruido-atormenta-sono-de-suburbio-nos-eua.htm, skipping...
[ERROR - 2025-10-25 20:26:20,107 - Worker_2] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2016/02/24/vida-sedentaria-a-partir-dos-40-reduz-tamanho-do-cerebro-diz-estudo.htm, skipping...
[ERROR - 2025-10-25 20:26:23,766 - Worker_0] Status code == 403 for http://blogdoboleiro.blogosfera.uol.com.br/2016/02/24/santos-libera-ricardo-oliveira-para-china-salario-sera-de-r-2-mi-por-mes/, skipping...
[ERROR - 2025-10-25 20:26:26,568 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/23/lista-traz-as-melhores-cidades-do-mundo-em-qualidade-de-vida-brasil-vai-mal.htm, skipping...
[ERROR - 2025-10-25 20:26:28,289 - Worker_3] Status code == 403 for http://educacao.uol.com.br/colunas/priscila-cruz/2016/02/24/por-que-a-escola-particular-nao-e-melhor-que-a-publica.htm, skipping...
[ERROR - 2025-10-25 20:26:30,494 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/2016/02/24/aluno-gay-e-espancado-a-pauladas-por-cinco-jovens-em-frente-a-escola-em-sp.htm, skipping...
[ERROR - 2025-10-25 20:26:34,745 - Worker_0] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2016/02/24/teto-cai-sobre-a-arrogancia-da-fiel/, skipping...
[ERROR - 2025-10-25 20:26:38,061 - Worker_3] Status code == 403 for http://balanacesta.blogosfera.uol.com.br/2016/02/24/raulzinho-perde-espaco-com-a-chegada-de-novo-armador-no-utah-jazz/, skipping...
[ERROR - 2025-10-25 20:26:38,970 - Worker_2] Failed to connect with http://carsale.uol.com.br/ultimas/2016/02/24/com-oito-dias-de-loja-fiat-toro-supera-renault-duster-oroch-nas-vendas-parciais-de-fevereiro/ after 3 attempts, skipping...
[ERROR - 2025-10-25 20:26:51,452 - Worker_2] Status code == 403 for http://negociosdoesporte.blogosfera.uol.com.br/2016/02/24/rede-social-produz-conteudo-e-o-esporte-ganha-com-isso/, skipping...
[ERROR - 2025-10-25 20:27:16,528 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/24/crivella-acerta-filiacao-ao-psb-e-deve-disputar-prefeitura-do-rio.htm, skipping...
[ERROR - 2025-10-25 20:27:23,047 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/02/24/zika-e-culpada-ate-que-se-prove-o-contrario-diz-oms-sobre-microcefalia.htm, skipping...
[ERROR - 2025-10-25 20:27:23,711 - Worker_2] Status code == 404 for http://esporte.uol.com.br/tenis/ultimas-noticias/2016/02/24/tenista-alemao-leva-calote-de-torneio-em-sp-e-desabafa-e-uma-piada.htm, skipping...
[ERROR - 2025-10-25 20:27:27,891 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2016/02/25/estreia-no-uol-o-site-de-informacoes-juridicas-jota.htm, skipping...
[ERROR - 2025-10-25 20:27:39,187 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/02/24/imagens-do-dia---24-de-fevereiro-de-2016.htm?abrefoto=13, skipping...
[ERROR - 2025-10-25 20:27:46,630 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2016/02/25/escritor-egipcio-e-condenado-a-prisao-por-suas-ousadias-eroticas.htm, skipping...
[ERROR - 2025-10-25 20:27:51,999 - Worker_3] Status code == 403 for http://noticias.uol.com.br/blogs-e-colunas/coluna/jorge-ramos/2016/02/25/opiniao-cuba-libre-em-qualquer-bar-sabe-se-que-isso-e-uma-mentira.htm, skipping...
[ERROR - 2025-10-25 20:27:58,450 - Worker_4] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2016/02/25/podcast-1-a-volta-de-anderson-silva/, skipping...
[ERROR - 2025-10-25 20:28:02,261 - Worker_3] Failed to connect with http://paranaportal.uol.com.br/blog/2016/02/25/testemunha-que-deu-origem-a-operacao-vortex-e-assassinada-com-17-tiros/ after 3 attempts, skipping...
[ERROR - 2025-10-25 20:28:04,928 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/25/cidade-de-sao-paulo-tem-mais-de-200-rios-quantos-voce-ve.htm, skipping...
[ERROR - 2025-10-25 20:28:06,556 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/02/25/roupa-de-acompanhante-impede-encontro-entre-ronaldo-e-papa-francisco/, skipping...
[ERROR - 2025-10-25 20:28:39,863 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/23/lista-traz-as-melhores-cidades-do-mundo-em-qualidade-de-vida-brasil-vai-mal.htm, skipping...
[ERROR - 2025-10-25 20:28:44,048 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/02/25/chines-gasta-economias-e-constroi-aeronave-no-jardim-por-sonho-de-infancia.htm, skipping...
[ERROR - 2025-10-25 20:28:52,785 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/estado/2016/02/25/ministerio-reconhece-risco-de-aumento-de-casos-de-zika-e-microcefalia.htm, skipping...
[ERROR - 2025-10-25 20:28:56,118 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/ansa/2016/02/25/senado-aprova-uniao-civil-gay-na-italia-mas-proibe-adocao.htm, skipping...
[ERROR - 2025-10-25 20:29:00,311 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/25/policia-militar-expulsa-sete-policiais-envolvidos-no-caso-amarildo.htm, skipping...
[ERROR - 2025-10-25 20:29:06,728 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/02/25/bebe-de-mae-com-zika-tinha-liquido-no-lugar-do-cerebro-diz-estudo.htm, skipping...
[ERROR - 2025-10-25 20:29:06,833 - Worker_1] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/carioca/2016/02/25/vasco-x-friburguense.htm, skipping...
[ERROR - 2025-10-25 20:29:06,879 - Worker_4] Status code == 403 for http://blogdoboleiro.blogosfera.uol.com.br/2016/02/25/nicolelis-pressao-sobre-tecnico-do-palmeiras-e-tremenda-e-atrapalha/, skipping...
[ERROR - 2025-10-25 20:29:11,624 - Worker_0] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/02/25/silvio-santos-sem-filtros/, skipping...
[ERROR - 2025-10-25 20:29:21,722 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/25/premio-de-r-35-milhoes-da-mega-daria-para-manter-cidade-de-mg-por-2-anos.htm, skipping...
[ERROR - 2025-10-25 20:29:25,547 - Worker_2] Status code == 403 for http://futebolemnumeros.blogosfera.uol.com.br/2016/02/25/sao-paulo-menor-publico-desde-2008/, skipping...
[ERROR - 2025-10-25 20:29:25,964 - Worker_3] Status code == 403 for http://diarionfl.blogosfera.uol.com.br/2016/02/25/comparando-jogadores-do-draft-com-atletas-da-nfl/, skipping...
[ERROR - 2025-10-25 20:29:40,822 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2016/02/26/egito-descamba-para-uma-repressao-a-la-pinochet.htm, skipping...
[ERROR - 2025-10-25 20:29:55,075 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/26/caixa-pode-pagar-r-30-milhoes-em-sorteio-da-lotomania-de-pascoa.htm, skipping...
[ERROR - 2025-10-25 20:29:59,290 - Worker_3] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/02/26/mp-vai-analisar-compra-de-apartamento-por-chefe-da-casa-civil-de-alckmin.htm, skipping...
[ERROR - 2025-10-25 20:30:05,969 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/02/26/medica-confundiu-zika-com-alergia-conta-mae-de-bebe-com-microcefalia-em-pe.htm, skipping...
[ERROR - 2025-10-25 20:30:08,000 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/02/26/policia-federal-pede-prorrogacao-de-prisao-do-marqueteiro-joao-santana.htm, skipping...
[ERROR - 2025-10-25 20:30:10,132 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/26/alta-temporada-turistica-tem-aumento-de-45-nos-roubos-a-celulares-no-rio.htm, skipping...
[ERROR - 2025-10-25 20:30:14,383 - Worker_1] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2016/02/26/infantino-nao-e-uma-revolucao-mas-pelo-menos-tem-nome-limpo/, skipping...
[ERROR - 2025-10-25 20:30:21,999 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2016/02/26/uso-de-jesus-cristo-em-campanha-sobre-adocao-gay-causa-polemica-em-portugal.htm, skipping...
[ERROR - 2025-10-25 20:30:25,649 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/02/26/secretario-diz-que-nao-conhece-empreiteiro-e-cita-informacao-confusa.htm, skipping...
[ERROR - 2025-10-25 20:30:26,343 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/02/25/roupa-de-acompanhante-impede-encontro-entre-ronaldo-e-papa-francisco/, skipping...
[ERROR - 2025-10-25 20:30:35,912 - Worker_1] Status code == 403 for http://balanacesta.blogosfera.uol.com.br/2016/02/26/icone-da-superacao-tamika-catchings-quer-4o-ouro-olimpico-no-rio-2016/, skipping...
[ERROR - 2025-10-25 20:30:37,557 - Worker_3] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/02/26/29582/, skipping...
[ERROR - 2025-10-25 20:30:46,421 - Worker_4] Failed to connect with http://carsale.uol.com.br/ultimas/2016/02/26/projecao-mostra-que-o-novo-ka-europeu-e-o-brasileiro/ after 3 attempts, skipping...
[ERROR - 2025-10-25 20:30:50,652 - Worker_1] Status code == 403 for http://oblogdorugbi.blogosfera.uol.com.br/2016/02/26/diario-do-ige-em-barueri-nosso-rival-mais-duro-no-americas-championship/, skipping...
[ERROR - 2025-10-25 20:30:56,520 - Worker_3] Status code == 403 for http://blogdomariomagalhaes.blogosfera.uol.com.br/2016/02/26/pobre-nao-entra-maior-vergonha-do-zoologico-seria-virar-programa-vip/, skipping...
[ERROR - 2025-10-25 20:30:59,644 - Worker_1] Status code == 403 for http://companhiadeviagem.blogosfera.uol.com.br/2016/02/26/18-cidades-construidas-a-beira-de-um-precipicio/, skipping...
