[INFO - 2025-10-21 13:48:34,420 - MainThread] 2341 links from 'out/uol_links/2014/1-2014.txt'.
[ERROR - 2025-10-21 13:52:28,165 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/01/05/frio-ameacador-atinge-regiao-centro-oeste-dos-estados-unidos.htm, skipping...
[ERROR - 2025-10-21 13:52:28,259 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/05/para-turistas-japoneses-havai-e-sinonimo-de-sol-surfe-e-semiautomaticas.htm, skipping...
[ERROR - 2025-10-21 13:52:30,237 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/05/cinco-vitimas-de-atentados-em-sao-luis-seguem-internadas-3-em-estado-grave.htm, skipping...
[ERROR - 2025-10-21 13:52:30,594 - Worker_2] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2014/01/02/amor-a-vida-paloma-descobre-cova-na-casa-de-aline-e-fica-horrorizada-69613.php after 3 attempts, skipping...
[ERROR - 2025-10-21 13:52:34,296 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/06/pm-reforca-seguranca-e-onibus-voltam-a-circular-a-noite-em-sao-luis.htm, skipping...
[ERROR - 2025-10-21 13:52:37,229 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/01/06/astro-do-japao-da-show-de-pontaria-e-acerta-noivinhos-de-bolo-em-desafio/, skipping...
[ERROR - 2025-10-21 13:52:38,322 - Worker_3] Failed to connect with http://blogdobirner.virgula.uol.com.br/2014/01/05/fbi-inspeciona-ct-do-sao-paulo/ after 3 attempts, skipping...
[ERROR - 2025-10-21 13:52:38,380 - Worker_1] Status code == 403 for http://economia.uol.com.br/empreendedorismo/noticias/redacao/2014/01/06/veja-10-dicas-de-empreendedorismo-do-dono-da-maior-franquia-do-pais.htm, skipping...
[ERROR - 2025-10-21 13:52:38,826 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 13:52:42,641 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2014/01/06/veja-imagens-de-ciencia-do-mes-janeiro2014.htm?abrefoto=8, skipping...
[ERROR - 2025-10-21 13:52:46,230 - Worker_0] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/01/06/schumacher-apresenta-ligeira-melhora-em-seu-estado-de-saude-diz-agencia.htm, skipping...
[ERROR - 2025-10-21 13:52:46,714 - Worker_3] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2014/01/06/felipe-andreoli-mantem-tom-humoristico-do-cqc-na-estreia-do-jogo-aberto/, skipping...
[ERROR - 2025-10-21 13:52:50,771 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/06/imagens-do-dia---6-de-janeiro-de-2014.htm?abrefoto=35, skipping...
[ERROR - 2025-10-21 13:52:51,090 - Worker_4] Failed to connect with http://natelinha.ne10.uol.com.br/noticias/2014/01/06/sem-programa-na-globo-xuxa-devera-ir-morar-nos-estados-unidos-69724.php after 3 attempts, skipping...
[ERROR - 2025-10-21 13:52:51,956 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 13:52:54,139 - Worker_2] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/06/sisu-2014-registra-mais-de-1-milhao-de-inscritos-no-primeiro-dia.htm, skipping...
[ERROR - 2025-10-21 13:52:55,000 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 13:52:55,147 - Worker_4] Status code == 403 for http://economia.uol.com.br/noticias/infomoney/2014/01/06/de-origem-humilde-a-riqueza-veja-11-bilionarios-que-eram-pobres-na-infancia.htm, skipping...
[ERROR - 2025-10-21 13:52:56,224 - Worker_1] Status code == 403 for http://tecnologia.uol.com.br/album/2014/01/06/ces-2014.htm?abrefoto=48, skipping...
[ERROR - 2025-10-21 13:52:58,207 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/01/06/frio-congelante-se-espalha-pelos-eua-e-prejudica-comercio-e-viagens.htm, skipping...
[ERROR - 2025-10-21 13:52:59,152 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/01/06/c-ronaldo-ja-fez-gol-em-todos-os-minutos-menos-no-7o-no-de-sua-camisa/, skipping...
[ERROR - 2025-10-21 13:52:59,219 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/06/especialista-diz-que-se-banhar-no-mar-com-espuma-nao-causa-danos-a-saude.htm, skipping...
[ERROR - 2025-10-21 13:52:59,295 - Worker_4] Status code == 404 for http://entretenimento.uol.com.br/ao-vivo/2014/01/03/roda-viva-com-o-escritor-valter-hugo-mae.htm, skipping...
[ERROR - 2025-10-21 13:53:00,287 - Worker_1] Status code == 403 for http://economia.uol.com.br/noticias/valor-online/2014/01/06/bovespa-bate-recorde-de-volume-em-2013-com-r-183-tri.htm, skipping...
[ERROR - 2025-10-21 13:53:03,276 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/06/infraero-diz-que-construcao-do-galeao-respeitou-normas-vigentes-a-epoca.htm, skipping...
[ERROR - 2025-10-21 13:53:03,358 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/06/imagens-do-dia---6-de-janeiro-de-2014.htm?abrefoto=45, skipping...
[ERROR - 2025-10-21 13:53:03,411 - Worker_3] Status code == 403 for http://colunaesplanada.blogosfera.uol.com.br/2014/01/06/marco-da-internet-e-alvo-de-guerra-virtual-no-congresso/, skipping...
[ERROR - 2025-10-21 13:53:07,415 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/06/governo-do-maranhao-vai-transferir-lideres-de-faccoes-para-presidios-federais.htm, skipping...
[ERROR - 2025-10-21 13:53:07,476 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/06/exame-confirma-que-menina-de-8-anos-foi-morta-com-tres-facadas-em-sp.htm, skipping...
[ERROR - 2025-10-21 13:53:08,935 - Worker_1] Status code == 403 for http://anamariabahiana.blogosfera.uol.com.br/2014/01/06/pelos-intestinos-de-wall-street-guiados-pelo-lobo/, skipping...
[ERROR - 2025-10-21 13:53:11,895 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 13:53:14,386 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/01/06/lipoaspiracao-e-lipoescultura-afinam-o-contorno-corporal-mas-nao-emagrecem.htm, skipping...
[ERROR - 2025-10-21 13:53:16,015 - Worker_2] Status code == 403 for http://noticias.uol.com.br/tabloide/ultimas-noticias/2014/01/06/homem-fica-preso-em-maquina-de-lavar-e-precisa-de-azeite-para-sair.htm, skipping...
[ERROR - 2025-10-21 13:53:17,441 - Worker_4] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2014/01/05/amor-aline-diz-para-felix-que-nao-gosta-de-cesar-o-seu-pai-e-um-babaca-69712.php after 3 attempts, skipping...
[ERROR - 2025-10-21 13:53:18,713 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/01/06/hamas-autoriza-retorno-a-gaza-de-membros-do-fatah-exilados.htm, skipping...
[ERROR - 2025-10-21 13:53:20,353 - Worker_1] Status code == 403 for http://cornetafc.blogosfera.uol.com.br/2014/01/06/na-volta-das-ferias-barrichello-manda-mensagem-atrasada-aos-fas/, skipping...
[ERROR - 2025-10-21 13:53:20,928 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 13:53:22,418 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/01/06/policia-afega-anuncia-prisao-de-terrorista-suicida-de-apenas-10-anos.htm, skipping...
[ERROR - 2025-10-21 13:53:26,219 - Worker_0] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/01/06/justica-determina-que-genoino-pague-multa-de-r-468-mil-do-processo-do-mensalao.htm, skipping...
[ERROR - 2025-10-21 13:53:27,472 - Worker_4] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2014/01/06/joia-rara-manfred-nao-e-filho-de-ernest-saiba-de-quem-e-69754.php after 3 attempts, skipping...
[ERROR - 2025-10-21 13:53:29,210 - Worker_1] Status code == 403 for http://negociosdoesporte.blogosfera.uol.com.br/2014/01/06/fifa-notificara-decolar-por-se-apropriar-da-copa/, skipping...
[ERROR - 2025-10-21 13:53:32,458 - Worker_2] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2014/01/06/globo-exibira-fim-de-o-cravo-e-a-rosa-junto-com-caras--bocas-69750.php after 3 attempts, skipping...
[ERROR - 2025-10-21 13:53:39,288 - Worker_4] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2014/01/07/apos-reformas-celio-de-barros-e-julio-delamare-tem-futuro-indefinido/, skipping...
[ERROR - 2025-10-21 13:53:40,047 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/07/imagens-do-dia---7-de-janeiro-de-2014.htm?abrefoto=25, skipping...
[ERROR - 2025-10-21 13:53:41,313 - Worker_2] Status code == 403 for http://blogdojuca.uol.com.br/2014/01/uma-boa-ideia-para-a-lusa/, skipping...
[ERROR - 2025-10-21 13:53:45,370 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/06/fuvest-2014-2-dia-teve-prova-trabalhosa-e-exigente-dizem-professores.htm, skipping...
[ERROR - 2025-10-21 13:53:45,460 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/07/mpf-pede-ressarcimento-de-r-158-mi-a-pms-na-ba.htm, skipping...
[ERROR - 2025-10-21 13:53:48,051 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/01/07/confrontos-armados-dao-sinais-de-que-iraque-e-libano-foram-contaminados-pela-guerra-na-siria.htm, skipping...
[ERROR - 2025-10-21 13:53:48,378 - Worker_3] Status code == 403 for http://allansieber.blogosfera.uol.com.br/2014/01/07/bifaland-9/, skipping...
[ERROR - 2025-10-21 13:53:49,139 - Worker_1] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2014/01/07/dona-florinda-e-girafales-cantam-hino-do-santos-em-novo-episodio-de-chaves/, skipping...
[ERROR - 2025-10-21 13:53:53,506 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 13:53:57,574 - Worker_1] Status code == 404 for http://guia.uol.com.br/brasilia/cinema/noticias/2014/01/07/flores-raras-abre-temporada-de-cinema-do-ccbb-brasilia-entrada-gratuita.htm, skipping...
[ERROR - 2025-10-21 13:53:58,515 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 13:53:58,990 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/07/anistia-internacional-cobra-solucao-para-presidios-do-maranhao.htm, skipping...
[ERROR - 2025-10-21 13:54:08,938 - Worker_4] Status code == 403 for http://reginanavarro.blogosfera.uol.com.br/2014/01/07/a-vida-a-dois-pode-ser-otima/, skipping...
[ERROR - 2025-10-21 13:54:12,343 - Worker_1] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2014/01/06/joia-rara-manfred-nao-e-filho-de-ernest-saiba-de-quem-e-69754.php after 3 attempts, skipping...
[ERROR - 2025-10-21 13:54:13,230 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/album/2014/01/07/antonia-fontenelle-visita-barracao-da-grande-rio.htm?abrefoto=8, skipping...
[ERROR - 2025-10-21 13:54:15,374 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/07/sisu-registra-mais-de-16-milhao-de-inscritos-prazo-termina-dia-10.htm, skipping...
[ERROR - 2025-10-21 13:54:16,963 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/06/imagens-do-dia---6-de-janeiro-de-2014.htm?abrefoto=53, skipping...
[ERROR - 2025-10-21 13:54:21,126 - Worker_3] Status code == 403 for http://popload.blogosfera.uol.com.br/2014/01/07/ja-tem-sua-musica-preferida-do-temples/, skipping...
[ERROR - 2025-10-21 13:54:21,448 - Worker_2] Status code == 404 for http://guia.uol.com.br/belo-horizonte/restaurantes/noticias/2014/01/02/risoto-de-alcachofra-com-camaroes-e-destaque-em-menu-de-verao-em-bh.htm, skipping...
[ERROR - 2025-10-21 13:54:22,409 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 13:54:26,605 - Worker_0] Status code == 403 for http://tecnologia.uol.com.br/album/2014/01/06/ces-2014.htm?abrefoto=64, skipping...
[ERROR - 2025-10-21 13:54:26,643 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 13:54:27,454 - Worker_3] Status code == 403 for http://noticias.uol.com.br/voce-manda/2014/01/07/frio-nos-eua.htm, skipping...
[ERROR - 2025-10-21 13:54:30,827 - Worker_0] Status code == 403 for http://tecnologia.uol.com.br/album/2014/01/06/ces-2014.htm?abrefoto=68, skipping...
[ERROR - 2025-10-21 13:54:31,509 - Worker_3] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/teatro/noticias/2014/01/04/musical-premiado-sobre-gonzagao-volta-ao-rio-em-curta-temporada.htm, skipping...
[ERROR - 2025-10-21 13:54:32,611 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/01/07/carmen-lucia-decidira-se-manda-prender-joao-paulo-cunha.htm, skipping...
[ERROR - 2025-10-21 13:54:34,510 - Worker_1] Status code == 403 for http://blogdoteojose.blogosfera.uol.com.br/2014/01/07/mais-um-dia-na-luta-de-schumacher/, skipping...
[ERROR - 2025-10-21 13:54:35,090 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 13:54:37,875 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/01/07/suprema-corte-encerra-investigacao-por-morte-de-allende-e-ratifica-suicidio.htm, skipping...
[ERROR - 2025-10-21 13:54:38,736 - Worker_1] Status code == 403 for http://tecnologia.uol.com.br/album/2014/01/06/ces-2014.htm?abrefoto=65, skipping...
[ERROR - 2025-10-21 13:54:39,252 - Worker_0] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2014/01/07/a-imagem-de-um-preso-decapitado-incomoda-porque-lembra-que-ele-era-gente/, skipping...
[ERROR - 2025-10-21 13:54:42,052 - Worker_3] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2014/01/07/vascainos-pedirao-liminar-para-anular-jogo-e-indenizacao-da-cbf/, skipping...
[ERROR - 2025-10-21 13:54:42,892 - Worker_1] Status code == 403 for http://omundoemmovimento.blogosfera.uol.com.br/2014/01/07/anfavea-projeta-aumento-de-11-nas-vendas-este-ano/, skipping...
[ERROR - 2025-10-21 13:54:46,119 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/07/meninos-perdidos-do-sudao-voltam-ao-lar-em-guerra.htm, skipping...
[ERROR - 2025-10-21 13:54:47,052 - Worker_1] Status code == 403 for http://blogdoorlando.blogosfera.uol.com.br/2014/01/08/roseana-sarney-vai-as-compras/, skipping...
[ERROR - 2025-10-21 13:54:50,452 - Worker_0] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2014/01/08/canal-novo-e-falcao-como-ancora-sao-novidades-da-tv-a-cabo-no-ano-da-copa/, skipping...
[ERROR - 2025-10-21 13:54:51,112 - Worker_1] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/teatro/noticias/2014/01/08/baseada-na-obra-de-caio-fernando-de-abreu-peca-retrata-universo-masculino.htm, skipping...
[ERROR - 2025-10-21 13:54:52,698 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 13:54:56,943 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 13:54:56,963 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 13:55:03,607 - Worker_0] Status code == 404 for http://guia.uol.com.br/sao-paulo/passeios/noticias/2014/01/08/patinada-no-minhocao-e-ginastica-compoem-atividades-de-verao-do-sesc.htm, skipping...
[ERROR - 2025-10-21 13:55:04,042 - Worker_4] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/08/sisu-tem-mais-de-2-milhoes-de-inscritos-e-supera-recorde-de-2013.htm, skipping...
[ERROR - 2025-10-21 13:55:07,162 - Worker_2] Status code == 404 for http://cenapop.virgula.uol.com.br/2014/01/08/30526-de-pernas-para-o-ar-postar-fotos-de-ponta-cabeca-e-a-nova-mania-das-famosas/, skipping...
[ERROR - 2025-10-21 13:55:08,119 - Worker_4] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/01/08/por-reeleicao-e-ajuda-a-padilha-dilma-autoriza-obras-de-entidades-na-area-de-saude.htm, skipping...
[ERROR - 2025-10-21 13:55:14,127 - Worker_3] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2014/01/07/mesma-mulher-ajuda-pobre-no-fantastico-e-fala-sobre-felix-no-video-show/, skipping...
[ERROR - 2025-10-21 13:55:17,257 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 13:55:18,293 - Worker_3] Status code == 403 for http://cornetafc.blogosfera.uol.com.br/2014/01/08/walter-chega-para-ser-o-novo-rei-do-rio/, skipping...
[ERROR - 2025-10-21 13:55:19,493 - Worker_2] Failed to connect with http://motordream.uol.com.br/noticias/ver/2014/01/06/video-aviao-cai-em-pista-de-corrida-na-islandia after 3 attempts, skipping...
[ERROR - 2025-10-21 13:55:23,655 - Worker_0] Status code == 403 for http://negociosdoesporte.blogosfera.uol.com.br/2014/01/08/sochi-da-ao-rio-sossego-relativo-para-2016/, skipping...
[ERROR - 2025-10-21 13:55:27,551 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/01/08/enfraquecido-por-disputas-internas-premie-turco-ataca-a-justica.htm, skipping...
[ERROR - 2025-10-21 13:55:27,737 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/08/o-que-voce-acha-da-suspensao-da-construcao-de-corredores-de-onibus-em-sp.htm, skipping...
[ERROR - 2025-10-21 13:55:27,946 - Worker_1] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2014/01/08/acao-do-mp-pode-obrigar-reforma-no-sistema-cbf-e-stjd/, skipping...
[ERROR - 2025-10-21 13:55:30,448 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/01/08/homem-tenta-entrar-nos-eua-com-tailandesa-escondida-dentro-de-mala.htm, skipping...
[ERROR - 2025-10-21 13:55:31,633 - Worker_3] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/08/usp-leste-suspende-as-atividades-a-partir-desta-quinta-feira.htm, skipping...
[ERROR - 2025-10-21 13:55:33,315 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/08/imagens-do-dia---8-de-janeiro-de-2014.htm?abrefoto=33, skipping...
[ERROR - 2025-10-21 13:55:34,693 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 13:55:36,524 - Worker_0] Status code == 403 for http://blogdojuca.uol.com.br/2014/01/o-mundo-desencantado-da-sarneylandia/, skipping...
[ERROR - 2025-10-21 13:55:37,608 - Worker_4] Status code == 403 for http://radiouol.blogosfera.uol.com.br/2014/01/07/take-fifty-five/, skipping...
[ERROR - 2025-10-21 13:55:41,686 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/01/08/violencia-no-maranhao-ocorre-em-meio-a-disputa-politica.htm, skipping...
[ERROR - 2025-10-21 13:55:43,041 - Worker_0] Status code == 403 for http://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2014/01/08/intensidade-dos-raios-ultravioleta-chega-a-nivel-extremo-no-brasil.htm, skipping...
