[INFO - 2025-10-21 15:28:39,179 - MainThread] 2836 links from 'out/uol_links/2014/3-2014.txt'.
[ERROR - 2025-10-21 15:32:27,794 - Worker_4] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2014/03/04/faltam-100-dias-sera-uma-grande-copa/, skipping...
[ERROR - 2025-10-21 15:32:29,231 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/noticias/2014/03/04/mocidade-alegre-e-mais-4-escolas-fazem-desfile-das-campeas-em-sp-na-sexta.htm, skipping...
[ERROR - 2025-10-21 15:32:29,258 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 15:32:31,567 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ao-vivo/2014/02/28/siga-a-saida-para-o-carnaval-em-sp-rio-salvador-e-recife.htm, skipping...
[ERROR - 2025-10-21 15:32:31,895 - Worker_4] Status code == 403 for http://educacao.uol.com.br/noticias/2014/03/04/estudante-processa-os-pais-por-se-recusarem-a-pagar-universidade.htm, skipping...
[ERROR - 2025-10-21 15:32:35,695 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/04/movimento-comeca-a-ficar-intenso-nas-estradas-paulistas-na-volta-do-feriado.htm, skipping...
[ERROR - 2025-10-21 15:32:35,936 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/album/2014/03/04/tuca-fernandes-faz-show-em-salvador.htm?abrefoto=5, skipping...
[ERROR - 2025-10-21 15:32:37,225 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 15:32:41,116 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 15:32:41,296 - Worker_0] Status code == 403 for http://economia.uol.com.br/noticias/bbc/2014/03/04/rio-e-sao-paulo-caem-em-ranking-de-cidades-mais-caras-para-se-viver.htm, skipping...
[ERROR - 2025-10-21 15:32:45,329 - Worker_4] Status code == 403 for http://obrasiltavendo.blogosfera.uol.com.br/2014/03/04/bial/, skipping...
[ERROR - 2025-10-21 15:32:46,758 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/04/imagens-do-dia---4-de-marco-de-2014.htm?abrefoto=46, skipping...
[ERROR - 2025-10-21 15:32:47,919 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/deutschewelle/2014/03/04/sucateado-exercito-ucraniano-tem-orcamento-50-vezes-menor-que-o-russo.htm, skipping...
[ERROR - 2025-10-21 15:32:49,638 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/carnauol/, skipping...
[ERROR - 2025-10-21 15:32:51,984 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2014/02/03/veja-imagens-de-ciencia-do-mes-fevereiro2014.htm, skipping...
[ERROR - 2025-10-21 15:32:54,606 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/album/2014/03/01/bastidores-e-fofocas-do-carnaval-2014.htm?abrefoto=4, skipping...
[ERROR - 2025-10-21 15:32:54,611 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/noticias/2014/03/04/em-despedida-do-chiclete-bell-marques-diz-querer-ver-sorrisos-nos-fas.htm, skipping...
[ERROR - 2025-10-21 15:32:56,343 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/noticias/2014/03/04/primeiro-bonecao-gay-vive-dia-de-estrela-em-olinda.htm, skipping...
[ERROR - 2025-10-21 15:32:58,911 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/noticias/2014/03/03/fantasias-nao-chegam-e-membros-da-vila-isabel-desfilam-de-cueca-e-lingerie.htm, skipping...
[ERROR - 2025-10-21 15:33:00,327 - Worker_0] Status code == 404 for http://esporte.band.uol.com.br/osdonosdabola/videos/2014/03/04/14937023/pacaembu-vai-perder-os-jogos-do-timao.html, skipping...
[ERROR - 2025-10-21 15:33:02,836 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/noticias/2014/03/04/foi-injusto-diz-rainha-da-leandro-de-itaquera-apos-rebaixamento.htm, skipping...
[ERROR - 2025-10-21 15:33:02,966 - Worker_1] Status code == 403 for http://economia.uol.com.br/ultimas-noticias/colunistas/jose-dornelas/2014/03/03/o-perfil-do-empreendedor-pode-quebrar-a-empresa.htm, skipping...
[ERROR - 2025-10-21 15:33:08,070 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/04/campinas-registra-22-onibus-depredados-desde-o-inicio-do-carnaval.htm, skipping...
[ERROR - 2025-10-21 15:33:09,331 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 15:33:09,470 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/album/escolas-de-samba/2013/12/06/mocidade-alegre---ensaios.htm?abrefoto=28, skipping...
[ERROR - 2025-10-21 15:33:09,656 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/04/onu-anuncia-envio-de-emissario-a-crimeia.htm, skipping...
[ERROR - 2025-10-21 15:33:11,835 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/noticias/2014/03/04/leandro-de-itaquera-e-perola-negra-sao-rebaixadas-no-carnaval-2014-de-sp.htm, skipping...
[ERROR - 2025-10-21 15:33:12,705 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/noticias/2014/03/04/marchinhas-e-sambas-empolgam-mais-de-2-mil-folioes-no-baile-carnauol-no-rio.htm, skipping...
[ERROR - 2025-10-21 15:33:13,644 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/album/2014/02/27/famosos-curtem-carnaval-de-salvador-no-camarote.htm?abrefoto=242, skipping...
[ERROR - 2025-10-21 15:33:13,796 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 15:33:14,944 - Worker_2] Status code == 404 for http://jovempan.uol.com.br/entretenimento/carnaval/2014/presiente-da-rosas-de-ouro-culpa-chuva-por-vice-campeonato.html, skipping...
[ERROR - 2025-10-21 15:33:15,995 - Worker_1] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2014/03/04/mantenham-os-garis-demitam-o-prefeito-eduardo-paes/, skipping...
[ERROR - 2025-10-21 15:33:18,000 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/noticias/2014/03/04/mancha-verde-sobe-para-grupo-especial-e-viviane-araujo-estara-em-desfile.htm, skipping...
[ERROR - 2025-10-21 15:33:18,335 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/album/escolas-de-samba/2014/03/04/apuracao-do-desfile-das-escolas-de-samba-de-sao-paulo.htm?abrefoto=30, skipping...
[ERROR - 2025-10-21 15:33:19,265 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/noticias/2014/03/04/campea-do-carnaval-2014-de-sao-paulo.htm, skipping...
[ERROR - 2025-10-21 15:33:19,268 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/album/2014/03/03/musas-do-carnaval-2014-do-rio-de-janeiro.htm?abrefoto=117, skipping...
[ERROR - 2025-10-21 15:33:20,373 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/album/2014/03/01/banda-cheiro-de-amor-anima-o-carnaval-de-salvador.htm?abrefoto=50, skipping...
[ERROR - 2025-10-21 15:33:22,656 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 15:33:23,952 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/noticias/2014/03/04/mestre-de-bateria-da-academicos-do-tatuape-diz-que-10-nao-foi-surpresa.htm, skipping...
[ERROR - 2025-10-21 15:33:26,676 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/bbc/2014/03/04/virus-gigante-de-30-mil-anos-volta-a-vida.htm, skipping...
[ERROR - 2025-10-21 15:33:26,825 - Worker_1] Status code == 502 for http://noticias.band.uol.com.br/jornaldanoite/videos/2014/03/03/14936103-vistoria-encontra-churrasqueira-e-maconha-em-cadeia-da-pm.html, skipping...
[ERROR - 2025-10-21 15:33:27,902 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/noticias/redacao/2014/03/04/fatima-aposta-em-elogios-e-no-obvio-mas-deixa-escapar-um-vou-ao-banheiro.htm, skipping...
[ERROR - 2025-10-21 15:33:32,860 - Worker_4] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/14/consulte-cotacoes-de-dolar-e-acoes-em-tablets-e-celulares.htm, skipping...
[ERROR - 2025-10-21 15:33:33,578 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/03/04/dois-navios-de-guerra-russos-atravessam-bosforo-rumo-a-ucrania.htm, skipping...
[ERROR - 2025-10-21 15:33:37,676 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/03/05/avioes-da-lan-e-da-gol-batem-em-aeroporto-de-buenos-aires.htm, skipping...
[ERROR - 2025-10-21 15:33:47,725 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/05/na-volta-do-carnaval-bandeirantes-tem-trecho-com-lentidao-no-sentido-sp.htm, skipping...
[ERROR - 2025-10-21 15:33:51,358 - Worker_3] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2014/03/05/campanha-da-fraternidade-a-nossa-responsabilidade-pelo-trafico-de-pessoas/, skipping...
[ERROR - 2025-10-21 15:33:54,215 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/album/2014/03/01/carmelitas-arrasta-multidao-no-morro-santa-teresa-no-rio-de-janeiro.htm?abrefoto=28, skipping...
[ERROR - 2025-10-21 15:33:55,363 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/05/menino-de-8-anos-que-gostava-de-lavar-louca-morre-espancado-pelo-pai-no-rio.htm, skipping...
[ERROR - 2025-10-21 15:33:55,413 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 15:33:56,069 - Worker_0] Status code == 403 for http://robertosadovski.blogosfera.uol.com.br/2014/03/04/veja-o-trailer-do-melhor-filme-do-batman-que-nao-estara-em-nenhum-cinema/, skipping...
[ERROR - 2025-10-21 15:33:56,981 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/album/escolas-de-samba/2014/02/02/unidos-da-tijuca.htm?abrefoto=106, skipping...
[ERROR - 2025-10-21 15:33:59,422 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ao-vivo/2014/02/28/siga-a-saida-para-o-carnaval-em-sp-rio-salvador-e-recife.htm, skipping...
[ERROR - 2025-10-21 15:33:59,457 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/03/05/com-os-pes-na-franca-e-a-cabeca-na-siria-refugiados-sofrem-com-noticias-de-casa.htm, skipping...
[ERROR - 2025-10-21 15:34:00,122 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/03/05/acorda-no-meio-da-noite-e-fica-com-insonia-saiba-o-que-fazer.htm, skipping...
[ERROR - 2025-10-21 15:34:00,860 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 15:34:01,241 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 15:34:03,472 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/05/mega-sena-pode-pagar-r-5-milhoes-hoje-veja-as-dezenas-sorteadas.htm, skipping...
[ERROR - 2025-10-21 15:34:05,171 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/noticias/2014/03/05/viradouro-sobe-ao-grupo-especial-do-rio-de-janeiro-no-carnaval-2015.htm, skipping...
[ERROR - 2025-10-21 15:34:05,297 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/05/venezuela-rompe-relacoes-diplomaticas-com-panama-por-conspiracao.htm, skipping...
[ERROR - 2025-10-21 15:34:09,246 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/03/05/medicos-relatam-novo-possivel-caso-de-cura-do-hiv-em-bebe.htm, skipping...
[ERROR - 2025-10-21 15:34:09,338 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/05/ao-tentar-esconder-celular-detento-fica-com-braco-preso-em-tubulacao-no-pi.htm, skipping...
[ERROR - 2025-10-21 15:34:10,806 - Worker_0] Status code == 403 for http://blogdojuca.uol.com.br/2014/03/facil-extremamente-facil-no-soccer-city-5-a-0/, skipping...
[ERROR - 2025-10-21 15:34:13,517 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/album/escolas-de-samba/2014/02/02/unidos-da-tijuca.htm?abrefoto=133, skipping...
[ERROR - 2025-10-21 15:34:17,989 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/05/otan-suspende-contatos-com-a-russia-e-coloca-cooperacao-sob-revisao.htm, skipping...
[ERROR - 2025-10-21 15:34:20,273 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/noticias/2014/03/05/unidos-da-tijuca-e-mais-cinco-escolas-fazem-o-desfile-das-campeas-no-sabado.htm, skipping...
[ERROR - 2025-10-21 15:34:23,667 - Worker_3] Status code == 403 for http://tecnologia.uol.com.br/album/2014/03/04/selfies-perigosos.htm?abrefoto=22, skipping...
[ERROR - 2025-10-21 15:34:24,342 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/05/apos-pressao-da-ue-russia-diz-que-vai-dialogar-com-ucrania-e-preciso-ajudar-os-ucranianos.htm, skipping...
[ERROR - 2025-10-21 15:34:26,788 - Worker_2] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2014/03/05/galvao-perde-narracao-de-gol-do-brasil-e-pede-desculpas/, skipping...
[ERROR - 2025-10-21 15:34:27,265 - Worker_0] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2014/03/05/sonnen-e-seu-drama-com-fim-do-trt/, skipping...
[ERROR - 2025-10-21 15:34:28,300 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 15:34:31,535 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 15:34:32,392 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/bbc/2014/03/05/nasa-anuncia-missao-para-lua-de-jupiter-que-pode-ter-vida.htm, skipping...
[ERROR - 2025-10-21 15:34:34,754 - Worker_3] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/05/enviado-da-onu-e-retido-por-homens-armados-e-abandona-missao-na-crimeia.htm, skipping...
[ERROR - 2025-10-21 15:34:35,800 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 15:34:37,691 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/noticias/2014/03/05/sob-protesto-de-torcedores-campea-de-2013-termina-em-antepenultimo-lugar.htm, skipping...
[ERROR - 2025-10-21 15:34:41,903 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/05/policia-autua-jovem-amarrado-a-poste-por-furto-e-dono-de-loja-por-agressao.htm, skipping...
[ERROR - 2025-10-21 15:34:42,204 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/noticias/2014/03/05/campea-do-carnaval-2014-do-rio-de-janeiro.htm, skipping...
[ERROR - 2025-10-21 15:34:44,436 - Worker_3] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/14/consulte-cotacoes-de-dolar-e-acoes-em-tablets-e-celulares.htm, skipping...
[ERROR - 2025-10-21 15:34:46,179 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/noticias/2014/03/05/faco-ate-18-shows-por-mes-sem-ter-que-ir-ao-faustao-diz-elba-ramalho.htm, skipping...
[ERROR - 2025-10-21 15:34:55,475 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/06/homem-e-condenado-por-injuria-racial-contra-vizinhas-no-rio-grande-do-sul.htm, skipping...
[ERROR - 2025-10-21 15:34:56,284 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 15:34:57,517 - Worker_2] Status code == 403 for http://blogdoorlando.blogosfera.uol.com.br/2014/03/06/a-dura-volta-ao-batente/, skipping...
[ERROR - 2025-10-21 15:34:58,582 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/06/garis-decidem-manter-greve-no-rio-e-paralisacao-entra-no-6-dia.htm, skipping...
[ERROR - 2025-10-21 15:34:59,981 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 15:35:01,764 - Worker_2] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2014/03/06/carrasco-do-corinthians-amarilla-volta-a-libertadores-em-jogo-do-gremio/, skipping...
[ERROR - 2025-10-21 15:35:02,613 - Worker_1] Status code == 403 for http://economia.uol.com.br/imposto-de-renda/noticias/redacao/2014/03/06/cerca-de-278-mil-contribuintes-ja-enviaram-a-declaracao-do-ir.htm, skipping...
[ERROR - 2025-10-21 15:35:02,712 - Worker_3] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2014/03/06/sonnen-e-o-trt-cap-2-aposentadoria/, skipping...
[ERROR - 2025-10-21 15:35:03,687 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 15:35:12,359 - Worker_4] Status code == 403 for http://combaterock.blogosfera.uol.com.br/2014/03/06/autoramas-e-amleto-barboni-mostram-que-o-underground-esta-vivo/, skipping...
[ERROR - 2025-10-21 15:35:16,001 - Worker_1] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2014/03/06/12-horas-de-ufc-no-mesmo-dia/, skipping...
[ERROR - 2025-10-21 15:35:17,881 - Worker_3] Status code == 403 for http://blogdoneto.blogosfera.uol.com.br/2014/03/06/esquecido-por-felipao-luis-fabiano-tem-numeros-melhores-que-fred-e-jo/, skipping...
[ERROR - 2025-10-21 15:35:24,660 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 15:35:29,222 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 15:35:33,267 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 15:35:35,103 - Worker_4] Status code == 502 for http://noticias.band.uol.com.br/brasilurgente/video/2014/03/06/14944829/gravida-perde-o-bebe-depois-de-assalto.html, skipping...
[ERROR - 2025-10-21 15:35:44,470 - Worker_1] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/14/consulte-cotacoes-de-dolar-e-acoes-em-tablets-e-celulares.htm, skipping...
[ERROR - 2025-10-21 15:35:49,750 - Worker_4] Failed to connect with http://blogdobirner.virgula.uol.com.br/2014/03/06/multa-para-jadson-enfrentar-o-sao-paulo-e-bem-maior-que-a-divulgada/ after 3 attempts, skipping...
[ERROR - 2025-10-21 15:35:51,270 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/03/07/comercio-entre-argentina-e-brasil-cai-ao-menor-nivel-em-quatro-anos.htm, skipping...
[ERROR - 2025-10-21 15:35:55,995 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 15:35:59,434 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 15:35:59,835 - Worker_0] Status code == 403 for http://robertosadovski.blogosfera.uol.com.br/2014/03/07/o-velho-e-o-novo-se-juntam-no-trailer-de-sin-city-a-dama-fatal/, skipping...
